timestamp,cycle_id,contract,signal,prediction_type,strategy,price,sma_200,confidence,regime,trigger_type
2026-02-12 14:10:31+00:00,KC-722ad9a2,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.55,305.1,0.7,RANGE_BOUND,SCHEDULED
2026-02-12 15:10:38+00:00,KC-df64445e,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,298.4,,0.0,UNKNOWN,EMERGENCY
2026-02-12 16:40:33+00:00,KC-917f92b1,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.75,,0.0,UNKNOWN,EMERGENCY
2026-02-12 16:43:20+00:00,KC-0db7eada,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,292.95,,0.0,UNKNOWN,EMERGENCY
2026-02-12 16:46:04+00:00,KC-5b1db3b6,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.45,,0.0,UNKNOWN,EMERGENCY
2026-02-12 16:49:17+00:00,KC-c5544dcc,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,293.65,333.47,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-12 16:51:46+00:00,KC-34225a1f,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,290.0,323.45,0.7,RANGE_BOUND,SCHEDULED
2026-02-12 16:53:21+00:00,KC-9b26f326,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,286.0,313.1,0.45,RANGE_BOUND,SCHEDULED
2026-02-12 16:54:49+00:00,KC-3f672acc,KCZ6 (202612),BULLISH,DIRECTIONAL,BULL_CALL_SPREAD,281.9,305.09,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-12 16:55:29+00:00,KC-712659de,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.95,299.66,0.7,RANGE_BOUND,SCHEDULED
2026-02-13 12:24:20+00:00,KC-5ca9e399,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,303.8,,0.0,UNKNOWN,EMERGENCY
2026-02-13 13:46:16+00:00,KC-1f200878,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,301.55,,0.35,UNKNOWN,EMERGENCY
2026-02-13 15:25:40+00:00,KC-34d80709,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,301.3,,0.35,UNKNOWN,EMERGENCY
2026-02-13 16:55:54+00:00,KC-4a43184c,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,297.6,,0.35,UNKNOWN,EMERGENCY
2026-02-17 09:43:46+00:00,KC-e676b72f,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,296.9,332.8,0.0,RANGE_BOUND,EMERGENCY
2026-02-17 09:47:17+00:00,KC-83b7b328,KCK6 (202605),VOLATILITY,VOLATILITY,IRON_CONDOR,296.2,332.79,0.0,RANGE_BOUND,SCHEDULED
2026-02-17 09:49:57+00:00,KC-44cd60a8,KCN6 (202607),VOLATILITY,VOLATILITY,IRON_CONDOR,292.4,322.87,0.0,RANGE_BOUND,SCHEDULED
2026-02-17 09:52:23+00:00,KC-6b25a8ec,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,288.35,312.65,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 09:53:15+00:00,KC-163ea283,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.85,299.39,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-17 09:56:07+00:00,KC-403f4fdc,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,295.75,332.79,0.7,RANGE_BOUND,EMERGENCY
2026-02-17 09:56:47+00:00,KC-0d977a0a,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,284.15,304.74,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 12:06:54+00:00,KC-9c927df0,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,286.8,332.75,0.0,RANGE_BOUND,SCHEDULED
2026-02-17 12:08:04+00:00,KC-0a102886,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,283.45,322.82,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 12:12:40+00:00,KC-154a1048,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,275.0,304.7,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 12:13:47+00:00,KC-98763078,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,272.1,299.34,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 12:16:43+00:00,KC-310f90a7,KCU6 (202609),VOLATILITY,VOLATILITY,IRON_CONDOR,279.1,312.6,0.0,RANGE_BOUND,SCHEDULED
2026-02-17 12:28:04+00:00,KC-053f52c8,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.65,332.74,0.0,RANGE_BOUND,EMERGENCY
2026-02-17 13:56:53+00:00,KC-fa2c4f31,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.2,332.73,0.52,RANGE_BOUND,EMERGENCY
2026-02-17 14:27:25+00:00,KC-57d0836d,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,284.3,332.73,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 14:30:50+00:00,KC-4d7395cb,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,280.65,322.81,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 14:33:22+00:00,KC-80a5a0a8,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,272.75,304.69,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 14:33:31+00:00,KC-bc6804b7,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,276.65,312.59,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 14:38:27+00:00,KC-3949c626,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,270.0,299.33,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 15:29:45+00:00,KC-d82f2f30,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.6,332.72,0.0,RANGE_BOUND,EMERGENCY
2026-02-17 16:03:59+00:00,KC-f8818256,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,283.35,332.73,0.0,HIGH_VOLATILITY,MANUAL
2026-02-17 16:11:16+00:00,KC-551a5681,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.65,332.73,0.0,RANGE_BOUND,EMERGENCY
2026-02-17 16:43:28+00:00,KC-5bc23435,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.0,332.73,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-17 16:43:47+00:00,KC-2e7572bc,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,279.35,322.8,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-17 16:45:00+00:00,KC-9fddfd05,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.9,312.58,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-17 16:46:46+00:00,KC-f6972ee2,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,272.15,304.68,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-17 16:47:00+00:00,KC-42f51533,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,269.55,299.33,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-18 09:47:24+00:00,KC-6ee0700e,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.2,332.38,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 09:48:36+00:00,KC-57e009d8,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,280.3,322.5,0.35,HIGH_VOLATILITY,SCHEDULED
2026-02-18 09:49:37+00:00,KC-c9bf85f4,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.7,312.35,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 09:50:44+00:00,KC-192b0aa8,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.0,304.5,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 09:54:38+00:00,KC-717995c3,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.8,299.19,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 10:53:57+00:00,KC-3d509bb2,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.05,332.38,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 10:58:36+00:00,KC-2ae34995,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.8,332.38,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 11:24:14+00:00,KC-9de34379,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.05,332.38,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 12:06:12+00:00,KC-8f8494de,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.15,,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 12:06:50+00:00,KC-50759b6d,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,280.55,,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 12:09:41+00:00,KC-a37f461c,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,273.3,,0.52,HIGH_VOLATILITY,SCHEDULED
2026-02-18 12:12:35+00:00,KC-3b9ad588,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.95,,0.35,HIGH_VOLATILITY,SCHEDULED
2026-02-18 12:13:16+00:00,KC-b1df6236,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,270.55,,0.52,HIGH_VOLATILITY,SCHEDULED
2026-02-18 12:54:56+00:00,KC-85be62d1,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.05,332.37,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 14:25:30+00:00,KC-10168ae6,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,277.3,312.36,0.52,HIGH_VOLATILITY,SCHEDULED
2026-02-18 14:25:49+00:00,KC-4081ef5a,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,280.9,322.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 14:25:59+00:00,KC-6e9a1088,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.4,332.38,0.9,HIGH_VOLATILITY,SCHEDULED
2026-02-18 14:28:36+00:00,KC-c43c3741,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.85,304.5,0.7,RANGE_BOUND,SCHEDULED
2026-02-18 14:30:41+00:00,KC-4f04c293,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.25,299.19,0.35,HIGH_VOLATILITY,SCHEDULED
2026-02-18 14:56:51+00:00,KC-c0d65c70,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.65,332.38,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 15:56:32+00:00,KC-52d5698e,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.7,332.38,0.0,RANGE_BOUND,EMERGENCY
2026-02-18 16:47:32+00:00,KC-6cebef6c,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.95,312.36,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 16:49:27+00:00,KC-54bc34ec,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.7,322.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-18 16:51:12+00:00,KC-c04e3c17,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,285.5,332.39,0.7,RANGE_BOUND,SCHEDULED
2026-02-18 16:54:44+00:00,KC-74092779,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,274.25,304.51,0.52,HIGH_VOLATILITY,SCHEDULED
2026-02-18 16:55:01+00:00,KC-f3066ad7,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.65,299.19,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 09:51:35+00:00,KC-306c8d7c,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.55,332.05,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 09:54:27+00:00,KC-c89b472c,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.25,312.12,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 09:55:03+00:00,KC-2380712d,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,283.5,322.21,0.52,RANGE_BOUND,SCHEDULED
2026-02-19 10:00:25+00:00,KC-d364ef8c,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.8,304.32,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 10:06:04+00:00,KC-ce0e1b88,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.25,299.04,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:09:31+00:00,KC-e1653d47,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.25,332.02,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:10:25+00:00,KC-6b9d4bb2,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.6,312.1,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:11:30+00:00,KC-fec8dc7f,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.2,322.18,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:16:03+00:00,KC-8f3270b2,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.5,304.29,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:19:50+00:00,KC-e3878766,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.5,299.01,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 12:40:06+00:00,KC-ad1f3432,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,281.1,332.02,0.52,TRENDING,EMERGENCY
2026-02-19 14:24:47+00:00,KC-b1c511b3,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.7,332.0,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 14:25:49+00:00,KC-2f176662,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,273.55,322.16,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-19 14:27:46+00:00,KC-d5c136a7,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,265.8,304.27,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-19 14:27:47+00:00,KC-bc0799a2,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,269.6,312.08,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-19 14:30:25+00:00,KC-81c3c575,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,263.25,298.99,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-19 14:35:29+00:00,KC-28dbe437,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,277.4,332.0,0.0,TRENDING,EMERGENCY
2026-02-19 14:56:23+00:00,KC-7208d269,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,278.25,332.0,0.0,TRENDING,EMERGENCY
2026-02-19 16:36:34+00:00,KC-e0506760,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,282.85,332.03,0.35,RANGE_BOUND,EMERGENCY
2026-02-19 16:43:21+00:00,KC-22da377c,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.25,332.02,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 16:43:37+00:00,KC-a9af0363,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.05,322.19,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 16:47:10+00:00,KC-286058e6,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,270.05,304.29,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 16:51:37+00:00,KC-d3175e20,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.95,312.1,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-19 16:51:43+00:00,KC-8deb09ff,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,267.4,299.01,0.45,HIGH_VOLATILITY,SCHEDULED
2026-02-20 09:45:18+00:00,KC-dd2219ee,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,290.7,331.7,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 09:46:57+00:00,KC-558d454e,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,285.95,321.9,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 09:47:54+00:00,KC-9783084a,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.85,311.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 09:48:30+00:00,KC-b10c92e2,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.45,304.12,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 09:49:54+00:00,KC-dceb9f5d,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.75,298.87,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 12:05:10+00:00,KC-d7fb83bc,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.2,331.69,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 12:06:57+00:00,KC-94c61da8,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.45,321.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 12:08:03+00:00,KC-e86d72b9,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.8,311.86,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 12:08:30+00:00,KC-1fe72836,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.45,304.1,0.7,RANGE_BOUND,SCHEDULED
2026-02-20 12:09:49+00:00,KC-aaa08986,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.3,298.85,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-20 12:35:02+00:00,KC-7243fadc,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,286.0,331.68,0.7,RANGE_BOUND,EMERGENCY
2026-02-20 12:39:50+00:00,KC-36b86796,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.9,331.68,0.0,RANGE_BOUND,EMERGENCY
2026-02-20 13:05:25+00:00,KC-78b1b5b2,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.95,331.67,0.0,RANGE_BOUND,EMERGENCY
2026-02-20 14:36:48+00:00,KC-ecb6d48a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.45,331.68,0.0,RANGE_BOUND,EMERGENCY
2026-02-20 16:06:47+00:00,KC-7191c65c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,286.5,331.68,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 09:45:45+00:00,KC-50d157e4,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.0,331.3,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 09:46:29+00:00,KC-e8b12ff8,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.35,321.54,0.7,RANGE_BOUND,SCHEDULED
2026-02-23 09:48:00+00:00,KC-2ae19e1c,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.0,311.57,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 09:48:31+00:00,KC-bc89c3b7,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.9,303.86,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 09:48:47+00:00,KC-8863fbd0,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.85,298.65,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 11:35:35+00:00,KC-cf1829a5,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.5,331.29,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 12:04:45+00:00,KC-0823e670,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.05,331.28,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 12:05:34+00:00,KC-84cb5e7b,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.55,321.52,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 12:06:32+00:00,KC-9c676d6f,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.0,311.56,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 12:07:33+00:00,KC-e0349cc6,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.8,303.85,0.7,RANGE_BOUND,SCHEDULED
2026-02-23 12:08:05+00:00,KC-2c6d5126,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.55,298.64,0.7,HIGH_VOLATILITY,SCHEDULED
