date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2022-09-16,198.6,549,KCH4,198.1,612,KCK4,197.85,672,KCN4,201.55,368,KCU3,199.75,458,KCZ3,21.7,10.5,26.2,12.4,19.2,13.2,25.8,16.6,5.287,85.57,79.66,20.017,17.8799991607666,3873.330078125,101.41168212890624,109.76000213623048,10957.408203125,26.299999237060547,0.0,90.03933333333333
2022-09-19,204.15,546,KCH4,203.5,609,KCK4,203.1,669,KCN4,207.05,365,KCU3,205.25,455,KCZ3,19.1,0.0,26.3,12.2,18.3,4.5,26.1,8.1,5.1762,86.15,79.71,20.0,17.690000534057617,3899.889892578125,102.29830169677734,109.73999786376952,11200.740234375,25.760000228881836,0.0,89.27233333333332
2022-09-20,205.7,545,KCH4,204.85,608,KCK4,204.15,668,KCN4,209.2,364,KCU3,207.1,454,KCZ3,21.4,0.9,26.2,14.0,18.6,19.3,25.7,25.6,5.1516,84.69,79.72,19.995,18.190000534057617,3855.929931640625,100.51593780517578,110.22000122070312,11013.5615234375,27.15999984741211,0.0,88.977
2022-09-21,202.05,544,KCH4,201.2,607,KCK4,200.5,667,KCN4,205.65,363,KCU3,203.5,453,KCZ3,23.5,2.6,26.0,7.1,18.6,14.6,25.9,23.3,5.1806,83.38,79.96,19.995,18.219999313354492,3789.929931640625,99.5470733642578,110.63999938964844,11088.43359375,27.989999771118164,0.0,88.64233333333333
2022-09-22,204.15,543,KCH4,203.3,606,KCK4,202.6,666,KCN4,207.75,362,KCU3,205.55,452,KCZ3,21.8,10.2,26.1,13.6,18.5,9.3,25.0,9.9,5.1742,84.02,81.0,19.964,18.489999771118164,3757.989990234375,100.14118957519533,111.3499984741211,10755.255859375,27.350000381469727,0.0,88.22766666666666
2022-09-23,200.7,542,KCH4,199.85,605,KCK4,199.15,665,KCN4,204.35,361,KCU3,202.1,451,KCZ3,22.9,0.4,26.8,5.1,19.0,12.4,25.3,50.8,5.237,79.07,81.11,20.176,18.280000686645508,3693.22998046875,99.50135803222656,113.19000244140624,10358.4375,29.920000076293945,0.0,87.67933333333333
2022-09-26,201.7,539,KCH4,200.75,602,KCK4,199.95,662,KCN4,205.8,358,KCU3,203.25,448,KCZ3,22.6,0.2,26.0,29.1,20.2,0.6,26.3,13.2,5.3914,77.17,81.6,20.373,18.350000381469727,3655.0400390625,97.93836975097656,114.0999984741211,10452.0263671875,32.2599983215332,0.0,86.17
2022-09-27,200.4,538,KCH4,199.55,601,KCK4,198.85,661,KCN4,204.55,357,KCU3,201.95,447,KCZ3,20.8,4.5,25.5,16.9,20.1,0.4,26.0,10.3,5.3595,78.91,81.63,20.316,18.190000534057617,3647.2900390625,97.3533935546875,114.11000061035156,10781.4609375,32.599998474121094,0.0,85.67933333333333
2022-09-28,202.55,537,KCH4,201.25,600,KCK4,199.9,660,KCN4,206.8,356,KCU3,204.3,446,KCZ3,21.5,11.9,25.7,11.0,19.5,4.3,25.8,4.7,5.3636,82.61,81.61,20.305,18.290000915527344,3719.0400390625,99.33683776855467,112.5999984741211,10504.4365234375,30.18000030517578,0.0,85.18633333333334
2022-09-29,201.05,536,KCH4,199.65,599,KCK4,198.15,659,KCN4,204.55,355,KCU3,202.5,445,KCZ3,19.9,0.4,25.9,7.8,18.1,17.3,26.0,16.0,5.3943,81.78,81.54,20.15,18.440000534057617,3640.469970703125,99.43738555908205,112.25,9920.44140625,31.84000015258789,0.0,84.843
2022-09-30,198.65,535,KCH4,197.45,598,KCK4,196.3,658,KCN4,201.5,354,KCU3,199.8,444,KCZ3,20.1,0.1,26.4,2.9,18.1,16.2,25.4,15.7,5.4008,79.91,81.37,20.115,18.420000076293945,3585.6201171875,98.35883331298828,112.12000274658205,10380.8994140625,31.6200008392334,0.0,84.50366666666667
2022-10-03,195.15,532,KCH4,194.1,595,KCK4,192.9,655,KCN4,197.05,351,KCU3,195.85,441,KCZ3,22.2,20.4,26.6,3.8,19.8,0.0,25.6,20.6,5.1823,84.05,81.56,20.033,17.420000076293945,3678.429931640625,98.2582778930664,111.75,10706.5888671875,30.100000381469727,0.0,83.91033333333333
2022-10-04,199.0,531,KCH4,198.2,594,KCK4,197.05,654,KCN4,200.9,350,KCU3,199.55,440,KCZ3,21.4,15.6,26.8,5.0,19.6,8.4,25.5,56.6,5.1523,86.87,81.45,19.97,17.90999984741211,3790.929931640625,100.24172973632812,110.06999969482422,11137.099609375,29.06999969482422,0.0,83.89633333333333
2022-10-05,202.85,530,KCH4,202.05,593,KCK4,201.1,653,KCN4,204.65,349,KCU3,203.5,439,KCZ3,22.1,0.6,26.0,15.5,18.7,8.9,25.4,12.9,5.2205,88.22,81.5,20.107,17.950000762939453,3783.280029296875,99.5287857055664,111.06999969482422,10706.5888671875,28.549999237060547,0.0,83.92733333333334
2022-10-06,197.8,529,KCH4,197.3,592,KCK4,196.5,652,KCN4,198.75,348,KCU3,198.05,438,KCZ3,22.4,1.1,26.0,4.3,18.7,9.3,25.7,1.2,5.2052,88.9,82.06,20.111,18.459999084472656,3744.52001953125,97.62759399414062,112.26000213623048,10766.486328125,30.520000457763672,0.0,83.979
2022-10-07,197.85,528,KCH4,197.3,591,KCK4,196.6,651,KCN4,199.2,347,KCU3,198.3,437,KCZ3,21.6,7.0,26.7,13.7,18.6,19.9,24.6,18.8,5.2151,93.07,82.32,20.03,18.68000030517578,3639.659912109375,97.02433776855467,112.8000030517578,10519.4111328125,31.36000061035156,0.1,84.33133333333333
2022-10-10,197.8,525,KCH4,197.25,588,KCK4,196.55,648,KCN4,198.9,344,KCU3,198.1,434,KCZ3,23.5,0.0,25.6,6.7,19.8,2.6,25.7,3.9,5.2151,91.6,82.32,20.03,18.61000061035156,3612.389892578125,96.70442962646484,113.13999938964844,10867.5625,32.45000076293945,0.0,84.97
2022-10-11,198.05,524,KCH4,197.4,587,KCK4,196.6,647,KCN4,199.05,343,KCU3,198.3,433,KCZ3,23.3,0.0,26.1,6.7,19.8,0.0,25.7,9.3,5.2105,89.75,82.22,19.947,18.739999771118164,3588.840087890625,96.3388214111328,113.22000122070312,10541.8720703125,33.630001068115234,0.0,85.05266666666667
2022-10-12,193.75,523,KCH4,193.15,586,KCK4,192.3,646,KCN4,194.25,342,KCU3,193.85,432,KCZ3,23.8,0.0,26.2,9.9,18.7,0.4,25.2,12.8,5.2929,87.83,82.25,20.025,18.68000030517578,3577.030029296875,97.07917785644533,113.31999969482422,10878.7939453125,33.56999969482422,0.0,85.041
2022-10-13,190.0,522,KCH4,189.6,585,KCK4,189.3,645,KCN4,190.25,341,KCU3,189.8,431,KCZ3,23.4,0.0,26.9,0.4,18.1,14.0,25.0,12.0,5.2779,89.59,82.28,19.992,18.809999465942383,3669.909912109375,96.3388214111328,112.36000061035156,11006.0751953125,31.940000534057617,0.0,85.09933333333333
2022-10-14,187.15,521,KCH4,187.05,584,KCK4,187.4,644,KCN4,187.75,340,KCU3,187.15,430,KCZ3,23.5,0.0,26.3,0.4,18.4,11.5,24.8,30.9,5.298,86.1,82.28,20.068,18.84000015258789,3583.070068359375,95.35166931152344,113.30999755859376,11346.7392578125,32.02000045776367,0.0,85.00666666666666
2022-10-17,185.2,518,KCH4,185.3,581,KCK4,185.6,641,KCN4,185.8,337,KCU3,185.15,427,KCZ3,22.9,0.0,27.1,3.4,18.8,9.0,26.1,23.9,5.2606,86.0,82.16,19.978,18.770000457763672,3677.949951171875,98.08460998535156,112.04000091552734,11391.6611328125,31.3700008392334,0.0,85.05133333333333
2022-10-18,183.75,517,KCH4,183.85,580,KCK4,184.05,640,KCN4,184.5,336,KCU3,183.75,426,KCZ3,23.5,0.0,26.0,16.4,18.2,6.5,26.1,14.1,5.2905,83.29,82.29,20.04,18.670000076293945,3719.97998046875,99.218017578125,112.12999725341795,11893.298828125,30.5,0.0,84.97533333333332
2022-10-19,181.05,516,KCH4,180.9,579,KCK4,181.05,639,KCN4,181.8,335,KCU3,181.1,425,KCZ3,22.9,13.6,25.7,28.3,18.9,9.5,26.7,15.8,5.2816,86.0,82.95,20.126,18.649999618530273,3695.159912109375,96.96035766601562,112.9800033569336,11391.6611328125,30.760000228881836,0.0,84.97033333333334
2022-10-20,179.9,515,KCH4,179.65,578,KCK4,179.5,638,KCN4,180.75,334,KCU3,179.95,424,KCZ3,22.5,0.3,25.8,9.4,18.7,6.4,26.7,10.7,5.2053,86.02,82.66,20.031,18.38999938964844,3665.780029296875,96.15601348876952,112.87999725341795,11679.916015625,29.979999542236328,0.0,85.01466666666667
2022-10-21,179.5,514,KCH4,179.35,577,KCK4,179.35,637,KCN4,180.1,333,KCU3,179.45,423,KCZ3,21.4,5.9,26.7,6.2,18.4,9.9,26.8,3.8,5.175,85.47,82.58,19.898,18.3799991607666,3752.75,96.74098205566406,112.01000213623048,11788.4794921875,29.690000534057617,0.0,85.08433333333332
2022-10-24,177.15,511,KCH4,177.0,574,KCK4,177.05,634,KCN4,178.1,330,KCU3,177.2,420,KCZ3,20.4,1.6,26.6,9.6,18.6,26.0,25.5,15.1,5.2768,86.12,82.68,19.945,18.1299991607666,3797.340087890625,97.92008972167967,111.98999786376952,11889.5546875,29.850000381469727,0.0,85.581
2022-10-25,176.2,510,KCH4,176.2,573,KCK4,176.5,633,KCN4,177.1,329,KCU3,176.2,419,KCZ3,21.2,0.2,26.8,10.4,19.3,3.3,25.0,11.0,5.2898,86.93,82.44,19.867,18.11000061035156,3859.110107421875,99.37340545654295,110.9499969482422,11960.6826171875,28.459999084472656,0.0,85.843
2022-10-26,172.1,509,KCH4,172.45,572,KCK4,172.8,632,KCN4,172.95,328,KCU3,171.95,418,KCZ3,21.8,0.2,26.4,20.3,18.3,8.3,25.1,12.2,5.3228,89.39,82.73,19.866,17.860000610351562,3830.60009765625,100.08634948730467,109.6999969482422,11956.939453125,27.280000686645508,0.0,86.25033333333333
2022-10-27,172.9,508,KCH4,173.4,571,KCK4,173.9,631,KCN4,173.4,327,KCU3,172.65,417,KCZ3,23.1,0.1,25.7,15.5,18.7,32.3,25.4,8.3,5.2839,89.06,82.36,19.838,17.709999084472656,3807.300048828125,97.51791381835938,110.58999633789062,11721.095703125,27.38999938964844,0.0,86.58866666666667
2022-10-28,164.95,507,KCH4,165.05,570,KCK4,165.4,630,KCN4,165.45,326,KCU3,164.85,416,KCZ3,24.0,0.1,26.2,3.1,19.0,18.1,25.2,12.3,5.3547,87.85,82.33,19.824,17.579999923706055,3901.06005859375,99.34598541259766,110.66999816894533,11399.1494140625,25.75,0.1,86.76333333333332
2022-10-31,170.0,504,KCH4,169.6,567,KCK4,169.7,627,KCN4,171.2,323,KCU3,170.3,413,KCZ3,22.3,11.1,26.9,0.0,19.6,0.6,25.0,15.7,5.2464,86.54,82.73,19.848,17.969999313354492,3871.97998046875,99.3642578125,111.52999877929688,11799.708984375,25.8799991607666,0.0,87.45133333333334
2022-11-01,164.65,503,KCH4,164.45,566,KCK4,164.6,626,KCN4,166.2,322,KCU3,164.95,412,KCZ3,22.4,15.8,26.7,0.3,20.1,1.0,24.9,21.6,5.1073,88.36,82.62,19.735,18.43000030517578,3856.10009765625,99.14488983154295,111.4800033569336,12091.70703125,25.809999465942383,0.0,87.733
2022-11-02,171.15,502,KCH4,171.1,565,KCK4,171.3,625,KCN4,172.7,321,KCU3,171.45,411,KCZ3,17.6,7.1,25.7,2.0,20.2,1.2,25.0,11.5,5.1432,90.06,82.72,19.665,18.469999313354492,3759.68994140625,98.77928924560548,111.3499984741211,11391.6611328125,25.86000061035156,0.0,87.93333333333334
2022-11-03,163.45,501,KCH4,163.4,564,KCK4,163.6,624,KCN4,164.75,320,KCU3,163.6,410,KCZ3,14.8,6.7,25.3,13.6,19.5,8.8,25.0,30.7,5.1005,88.14,82.76,19.675,18.469999313354492,3719.889892578125,97.38996124267578,112.93000030517578,10725.3076171875,25.299999237060547,0.0,87.97566666666667
2022-11-04,166.35,500,KCH4,166.4,563,KCK4,166.65,623,KCN4,167.8,319,KCU3,166.5,409,KCZ3,16.3,0.4,25.5,11.8,18.4,13.3,24.8,29.8,5.0443,92.58,82.03,19.532,18.709999084472656,3770.550048828125,99.68417358398438,110.87999725341795,10919.97265625,24.549999237060547,0.0,88.121
2022-11-07,161.9,497,KCH4,162.05,560,KCK4,162.4,620,KCN4,162.85,316,KCU3,161.8,406,KCZ3,19.9,6.1,26.6,2.4,18.6,6.9,25.1,8.4,5.1222,91.8,81.95,19.467,18.68000030517578,3806.800048828125,99.3642578125,110.12000274658205,11470.2763671875,24.350000381469727,0.4,88.18499999999999
2022-11-08,160.5,496,KCH4,160.65,559,KCK4,161.0,619,KCN4,161.5,315,KCU3,160.4,405,KCZ3,19.7,7.9,27.3,0.1,18.8,9.6,25.2,20.9,5.1422,88.8,81.27,19.464,19.0,3828.110107421875,99.75729370117188,109.62000274658205,11724.8388671875,25.540000915527344,0.3,88.04266666666668
2022-11-09,159.05,495,KCH4,158.95,558,KCK4,159.1,618,KCN4,159.95,314,KCU3,159.05,404,KCZ3,19.6,8.8,27.4,0.3,18.7,18.4,25.1,15.2,5.1499,85.79,81.25,19.571,19.3799991607666,3748.570068359375,100.55249786376952,110.5500030517578,11342.9951171875,26.09000015258789,0.0,87.849
2022-11-10,164.9,494,KCH4,165.2,557,KCK4,165.65,617,KCN4,165.35,313,KCU3,164.6,403,KCZ3,21.6,0.8,27.4,6.4,18.0,11.7,24.4,30.6,5.3287,86.52,80.72,19.37,19.40999984741211,3956.3701171875,103.9252700805664,108.20999908447266,11530.1728515625,23.530000686645508,0.0,87.74133333333334
2022-11-11,165.45,493,KCH4,165.7,556,KCK4,165.9,616,KCN4,166.05,312,KCU3,165.15,402,KCZ3,22.5,7.6,26.8,6.5,18.3,4.3,23.9,43.5,5.3287,89.14,80.72,19.37,19.63999938964844,3992.929931640625,104.9307098388672,106.29000091552734,11567.6083984375,22.520000457763672,0.0,87.785
2022-11-14,166.2,490,KCH4,166.55,553,KCK4,166.9,613,KCN4,166.05,309,KCU3,165.7,399,KCZ3,22.0,14.0,27.0,4.1,18.8,1.4,24.9,46.4,5.3173,85.85,80.98,19.392,19.829999923706055,3957.25,104.46454620361328,106.66000366210938,11548.890625,23.729999542236328,0.0,87.863
2022-11-15,160.9,489,KCH4,161.35,552,KCK4,161.85,612,KCN4,160.35,308,KCU3,160.2,398,KCZ3,21.3,35.8,27.0,1.1,19.8,2.7,25.1,13.0,5.333,86.87,80.94,19.381,20.290000915527344,3991.72998046875,103.9252700805664,106.4000015258789,11466.533203125,24.540000915527344,0.0,87.88866666666667
2022-11-16,159.8,488,KCH4,160.35,551,KCK4,160.95,611,KCN4,158.95,307,KCU3,159.05,397,KCZ3,20.9,8.5,27.4,0.4,20.1,0.3,25.8,11.7,5.3542,85.62,81.46,19.314,20.270000457763672,3958.7900390625,104.65650177001952,106.27999877929688,11122.125,24.11000061035156,0.0,87.87599999999999
2022-11-17,158.6,487,KCH4,159.35,550,KCK4,160.05,610,KCN4,157.35,306,KCU3,157.6,396,KCZ3,21.2,0.1,27.4,6.3,19.4,11.6,25.7,10.8,5.4584,81.69,81.69,19.44,19.729999542236328,3946.56005859375,105.4151382446289,106.69000244140624,11208.2265625,23.93000030517578,0.0,87.82266666666666
2022-11-18,157.55,486,KCH4,158.25,549,KCK4,158.95,609,KCN4,156.3,305,KCU3,156.55,395,KCZ3,20.6,0.5,26.4,12.1,18.7,4.6,25.7,36.4,5.3757,80.07,81.76,19.487,20.049999237060547,3965.340087890625,106.2377700805664,106.93000030517578,11245.6630859375,23.1200008392334,0.0,87.625
2022-11-21,161.4,483,KCH4,161.95,546,KCK4,162.5,606,KCN4,160.75,302,KCU3,160.65,392,KCZ3,21.7,0.2,25.6,7.5,18.8,8.8,25.2,9.5,5.3335,79.74,81.68,19.542,19.86000061035156,3949.93994140625,107.33460235595705,107.83999633789062,11152.0732421875,22.36000061035156,0.0,87.05566666666667
2022-11-22,163.35,482,KCH4,163.95,545,KCK4,164.5,605,KCN4,163.25,301,KCU3,162.7,391,KCZ3,21.9,1.4,25.4,5.0,18.4,14.0,25.7,27.5,5.3571,80.83,81.69,19.451,19.739999771118164,4003.580078125,107.91958618164062,107.22000122070312,11189.5087890625,21.290000915527344,0.0,86.90100000000001
2022-11-23,162.15,481,KCH4,162.6,544,KCK4,163.05,604,KCN4,162.15,300,KCU3,161.65,390,KCZ3,20.9,2.9,25.8,11.4,17.8,12.7,26.3,16.3,5.3905,77.93,81.71,19.373,19.549999237060547,4027.260009765625,109.02555847167967,106.08000183105467,11275.611328125,20.350000381469727,0.0,86.62799999999999
2022-11-25,164.2,479,KCH4,164.75,542,KCK4,165.3,602,KCN4,164.1,298,KCU3,163.6,388,KCZ3,20.8,0.6,26.2,5.2,18.6,3.6,25.5,15.4,5.3838,76.45,81.73,19.333,19.329999923706055,4026.1201171875,109.01641845703124,105.95999908447266,11601.30078125,20.5,0.0,85.89666666666668
2022-11-28,162.8,476,KCH4,163.35,539,KCK4,163.9,599,KCN4,162.55,295,KCU3,162.2,385,KCZ3,21.3,7.6,26.8,2.9,18.2,4.1,25.5,3.9,5.368,77.1,81.61,19.308,19.3799991607666,3963.93994140625,109.13524627685548,106.68000030517578,11417.8671875,22.209999084472656,0.0,84.738
2022-11-29,168.2,475,KCH4,168.6,538,KCK4,169.0,598,KCN4,168.3,294,KCU3,167.75,384,KCZ3,21.3,21.4,27.3,0.2,18.1,14.2,25.3,16.8,5.2945,77.96,81.61,19.22,19.530000686645508,3957.6298828125,107.0604019165039,106.81999969482422,11294.3291015625,21.88999938964844,0.0,84.40833333333333
2022-11-30,169.45,474,KCH4,169.8,537,KCK4,170.15,597,KCN4,169.55,293,KCU3,169.1,383,KCZ3,21.1,12.6,26.9,1.1,18.6,1.0,25.2,25.3,5.2563,80.48,81.43,19.366,19.6299991607666,4080.110107421875,108.760498046875,105.9499969482422,11492.7373046875,20.579999923706055,0.0,84.20633333333333
2022-12-01,167.55,473,KCH4,168.25,536,KCK4,168.85,596,KCN4,166.7,292,KCU3,166.75,382,KCZ3,21.8,12.7,27.5,0.3,18.3,0.0,24.0,12.2,5.1868,81.06,81.17,19.15,19.6200008392334,4076.570068359375,110.2503662109375,104.7300033569336,11455.302734375,19.84000015258789,0.0,83.963
2022-12-02,164.4,472,KCH4,165.1,535,KCK4,165.85,595,KCN4,163.55,291,KCU3,163.6,381,KCZ3,21.6,5.5,26.9,0.6,17.9,0.0,24.7,2.6,5.21,79.86,81.41,19.342,19.479999542236328,4071.699951171875,109.97615051269533,104.5500030517578,11249.40625,19.059999465942383,0.0,83.623
2022-12-05,164.6,469,KCH4,165.35,532,KCK4,166.05,592,KCN4,163.7,288,KCU3,163.8,378,KCZ3,20.6,3.0,26.9,3.4,17.4,4.3,25.2,21.6,5.2611,76.83,81.77,19.76,19.549999237060547,3998.840087890625,107.37117004394533,105.29000091552734,11346.7392578125,20.75,0.0,82.398
2022-12-06,165.35,468,KCH4,166.1,531,KCK4,166.8,591,KCN4,164.5,287,KCU3,164.55,377,KCZ3,19.4,10.4,26.7,8.4,17.5,1.0,25.2,17.8,5.2415,74.21,82.42,19.845,19.38999938964844,3941.260009765625,107.38944244384766,105.58000183105467,11073.458984375,22.170000076293945,0.0,81.78566666666666
2022-12-07,161.95,467,KCH4,162.65,530,KCK4,163.35,590,KCN4,161.25,286,KCU3,161.2,376,KCZ3,20.0,31.8,26.0,3.1,17.8,4.8,25.6,13.0,5.2187,71.93,82.31,19.702,19.479999542236328,3933.919921875,106.21034240722656,105.0999984741211,11062.2275390625,22.68000030517578,0.0,81.12333333333335
2022-12-08,160.15,466,KCH4,160.8,529,KCK4,161.6,589,KCN4,159.7,285,KCU3,159.65,375,KCZ3,22.7,3.8,26.8,0.2,18.4,5.3,24.3,18.1,5.2003,71.3,82.29,19.673,19.68000030517578,3963.510009765625,106.83187866210938,104.7699966430664,10773.9736328125,22.290000915527344,0.0,80.53999999999999
2022-12-09,159.8,465,KCH4,160.65,528,KCK4,161.35,588,KCN4,159.35,284,KCU3,159.25,374,KCZ3,23.6,0.0,26.3,7.9,18.8,2.3,23.5,35.0,5.2365,71.05,82.46,19.797,19.600000381469727,3934.3798828125,106.55768585205078,104.80999755859376,11170.791015625,22.829999923706055,0.0,80.04866666666666
