H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
995,1056,755,814,905,203.75,203.9,207.9,206.25,204.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-26,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
994,1055,754,813,904,206.2,205.8,210.45,208.8,206.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-27,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
993,1054,753,812,903,207.9,207.5,211.8,210.05,208.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-28,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
990,1051,750,809,900,205.4,205.2,209.05,207.25,205.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-01,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
989,1050,749,808,899,205.45,205.05,210.3,207.95,206.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-02,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
988,1049,748,807,898,202.6,202.2,207.45,205.15,203.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-03,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
986,1047,746,805,896,206.2,205.7,211.0,208.85,206.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-05,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
983,1044,743,802,893,211.2,210.8,215.75,213.75,211.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-08,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
982,1043,742,801,892,218.15,217.1,224.55,221.85,219.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-09,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
981,1042,741,800,891,213.5,212.85,219.1,216.7,214.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-10,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
980,1041,740,799,890,211.8,210.5,218.7,216.0,213.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-11,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
979,1040,739,798,889,217.1,215.6,224.15,221.35,218.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-12,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
976,1037,736,795,886,213.55,212.05,220.35,218.0,215.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-15,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
975,1036,735,794,885,214.65,213.4,221.65,218.7,216.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-16,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
974,1035,734,793,884,214.15,212.85,221.2,218.25,215.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-17,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
973,1034,733,792,883,212.55,211.3,219.45,216.5,214.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-18,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
972,1033,732,791,882,209.5,208.0,216.45,213.85,211.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-19,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
969,1030,729,788,879,213.55,212.25,220.0,217.35,215.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-22,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
968,1029,728,787,878,209.5,208.25,216.5,213.45,211.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-23,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
967,1028,727,786,877,205.3,205.5,211.95,209.0,206.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-24,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
966,1027,726,785,876,209.8,206.85,215.85,213.5,211.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-25,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
965,1026,725,784,875,205.75,204.75,212.35,209.7,207.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-26,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
962,1023,722,781,872,206.0,205.95,213.15,210.35,207.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-29,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
961,1022,721,780,871,206.6,205.7,212.9,210.25,207.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-30,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
960,1021,720,779,870,204.25,202.85,211.4,208.6,206.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-07-31,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
959,1020,719,778,869,204.45,203.15,210.45,207.85,205.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-01,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
958,1019,1082,777,868,206.55,204.85,203.3,210.4,208.2,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-02,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
955,1016,1079,774,865,202.0,200.65,199.45,205.4,203.3,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-05,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
954,1015,1078,773,864,206.6,205.55,204.65,210.45,208.2,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-06,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
953,1014,1077,772,863,212.5,210.25,208.15,216.75,214.05,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-07,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
952,1013,1076,771,862,208.05,207.85,207.8,211.9,209.3,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-08,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
951,1012,1075,770,861,203.6,203.05,202.65,207.05,204.85,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-09,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
948,1009,1072,767,858,210.55,209.9,209.4,215.0,212.3,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-12,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
947,1008,1071,766,857,203.35,202.55,201.9,207.0,204.6,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-13,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
946,1007,1070,765,856,209.45,206.7,204.35,213.3,210.9,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-14,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
945,1006,1069,764,855,211.0,208.25,204.25,215.2,212.7,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-15,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
944,1005,1068,763,854,217.05,214.3,210.3,220.9,218.65,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-16,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
941,1002,1065,760,851,217.4,215.6,210.95,221.2,218.85,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-19,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
940,1001,1064,759,850,220.75,220.35,215.7,224.65,222.25,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-20,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
939,1000,1063,758,849,222.6,222.2,217.55,226.65,224.1,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-21,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
938,999,1062,757,848,217.4,217.0,212.35,221.35,218.85,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-22,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
937,998,1061,756,847,219.4,219.0,214.35,223.4,220.85,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-23,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
934,995,1058,753,844,220.15,219.75,215.1,224.25,221.6,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-26,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
933,994,1057,752,843,224.3,223.75,218.95,228.8,225.9,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-27,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
932,993,1056,751,842,223.1,222.3,217.25,228.4,224.85,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-28,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
931,992,1055,750,841,215.4,214.75,209.85,220.15,217.0,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-29,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
930,991,1054,749,840,212.2,211.55,206.65,217.15,213.8,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-08-30,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
926,987,1050,745,836,211.9,211.25,206.35,216.95,213.5,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-03,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
925,986,1049,744,835,213.3,212.55,207.55,218.35,215.0,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-04,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
924,985,1048,743,834,215.2,214.55,209.65,219.85,216.8,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-05,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
923,984,1047,742,833,207.7,207.05,202.15,212.3,209.2,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-06,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
920,981,1044,739,830,215.1,214.4,209.45,219.9,216.65,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-09,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
919,980,1043,738,829,215.65,215.0,210.1,220.25,217.15,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-10,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
918,979,1042,737,828,214.85,214.2,209.3,219.6,216.45,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-11,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
917,978,1041,736,827,216.95,216.3,211.4,222.0,218.7,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-12,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
916,977,1040,735,826,224.5,223.85,218.95,229.85,226.55,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-13,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
913,974,1037,732,823,218.75,217.15,211.85,225.5,221.55,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-16,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
912,973,1036,731,822,223.15,221.55,216.25,230.45,226.4,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-17,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
911,972,1035,730,821,221.7,220.05,214.75,228.95,224.7,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-18,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
910,971,1034,729,820,221.25,219.35,214.35,228.75,224.5,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-19,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
909,970,1033,728,819,212.35,210.7,205.95,219.1,215.3,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-20,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
906,967,1030,725,816,222.35,220.55,215.65,229.4,225.45,KCH7,KCK7,KCN7,KCU6,KCZ6,2024-09-23,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
