,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2000-03-25,103.1500015258789,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
2000-03-26,103.1500015258789,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
2000-03-27,103.1500015258789,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.44999694824219,3239.318359375,24.530000686645508,,
2000-03-28,104.5,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.860000610351562,,
2000-03-29,103.9000015258789,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
2000-03-30,103.5,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666666
2000-03-31,103.69999694824219,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140625,3291.989990234375,24.110000610351562,,29.951
2000-04-01,103.69999694824219,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140625,3291.989990234375,24.110000610351562,,29.796
2000-04-02,103.69999694824219,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140625,3291.989990234375,24.110000610351562,,29.64266666666667
2000-04-03,102.0999984741211,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.470000000000002
2000-04-04,100.0999984741211,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894531,3318.32568359375,27.1200008392334,,29.27
2000-04-05,101.80000305175781,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
2000-04-06,100.8499984741211,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345215,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
2000-04-07,99.5999984741211,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.389999389648438,,28.56766666666667
2000-04-08,99.5999984741211,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.389999389648438,,28.346333333333334
2000-04-09,99.5999984741211,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.389999389648438,,28.12
2000-04-10,96.6500015258789,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696777,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
2000-04-11,96.55000305175781,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345215,105.94000244140625,2923.287353515625,27.25,,27.605333333333338
2000-04-12,94.19999694824219,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
2000-04-13,94.69999694824219,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333334
2000-04-14,92.6500015258789,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
2000-04-15,92.6500015258789,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
2000-04-16,92.6500015258789,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
2000-04-17,92.80000305175781,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341797,2949.62353515625,28.950000762939453,,26.470333333333333
2000-04-18,94.05000305175781,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341797,2949.62353515625,26.1200008392334,,26.305666666666664
2000-04-19,95.69999694824219,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341797,2896.951904296875,27.020000457763672,,26.240666666666662
2000-04-20,97.75,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.44999694824219,2896.951904296875,25.850000381469727,,26.216666666666665
2000-04-21,97.75,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.44999694824219,2896.951904296875,25.850000381469727,,26.217
2000-04-22,97.75,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.44999694824219,2896.951904296875,25.850000381469727,,26.211
2000-04-23,97.75,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.44999694824219,2896.951904296875,25.850000381469727,,26.192
2000-04-24,94.25,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
2000-04-25,95.5999984741211,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140625,3002.294677734375,25.239999771118164,,26.128666666666668
2000-04-26,94.75,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.55000305175781,3160.310302734375,26.969999313354492,,26.032
2000-04-27,94.8499984741211,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.041731834411621,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
2000-04-28,95.30000305175781,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958000000000002
2000-04-29,95.30000305175781,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
2000-04-30,95.30000305175781,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
2000-05-01,100.30000305175781,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341797,3115.5390625,25.8799991607666,,25.853666666666665
2000-05-02,99.0999984741211,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623047,3081.302490234375,28.5,,25.853666666666665
2000-05-03,94.44999694824219,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.041731834411621,111.26000213623047,3041.799560546875,31.6299991607666,,25.86433333333333
2000-05-04,96.8499984741211,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.80000305175781,3002.294677734375,30.770000457763672,,25.918333333333333
2000-05-05,96.8499984741211,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859375,3015.462890625,27.530000686645508,,25.971999999999998
2000-05-06,96.8499984741211,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859375,3015.462890625,27.530000686645508,,26.034
2000-05-07,96.8499984741211,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859375,3015.462890625,27.530000686645508,,26.113999999999997
2000-05-08,97.1500015258789,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.44999694824219,3054.96630859375,28.200000762939453,,26.216666666666665
2000-05-09,97.44999694824219,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696777,110.75,3054.96630859375,28.93000030517578,,26.333000000000002
2000-05-10,97.25,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.80000305175781,3054.96630859375,29.8700008392334,,26.47266666666667
2000-05-11,95.9000015258789,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
2000-05-12,91.80000305175781,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
2000-05-13,91.80000305175781,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
2000-05-14,91.80000305175781,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
2000-05-15,91.25,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859375,3012.123779296875,24.860000610351562,,27.213
2000-05-16,92.25,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345215,111.30999755859375,3038.546142578125,24.34000015258789,,27.355666666666664
2000-05-17,91.80000305175781,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
2000-05-18,91.5,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
2000-05-19,97.94999694824219,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
2000-05-20,97.94999694824219,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
2000-05-21,97.94999694824219,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
2000-05-22,103.30000305175781,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859375,3064.9677734375,26.0,,27.926000000000002
2000-05-23,103.69999694824219,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.970000000000002
2000-05-24,101.8499984741211,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
2000-05-25,99.25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987793,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
2000-05-26,99.19999694824219,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658203,3183.8681640625,24.469999313354492,,28.355666666666664
2000-05-27,99.19999694824219,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658203,3183.8681640625,24.469999313354492,,28.496666666666666
2000-05-28,99.19999694824219,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658203,3183.8681640625,24.469999313354492,,28.631666666666664
2000-05-29,99.19999694824219,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658203,3276.345703125,24.469999313354492,,28.766666666666666
2000-05-30,100.4000015258789,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
2000-05-31,93.0,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376953,3315.978759765625,23.649999618530273,0.4,29.028000000000002
2000-06-01,94.44999694824219,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.05000305175781,3315.978759765625,22.360000610351562,0.0,29.139
2000-06-02,95.55000305175781,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658203,3276.345703125,21.479999542236328,0.6,29.26366666666667
2000-06-03,95.55000305175781,18.1,0.0,25.6,15.3,18.8,5.3,25.3,9.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658203,3276.345703125,21.479999542236328,0.1,29.372333333333337
2000-06-04,95.55000305175781,17.4,0.0,26.1,2.1,18.8,7.6,25.4,8.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658203,3276.345703125,21.479999542236328,0.0,29.471333333333334
2000-06-05,93.3499984741211,15.8,0.0,27.5,1.4,19.2,11.2,26.1,1.7,1.794,29.87,44.75,9.547,8.0,1467.6300048828125,9.855488777160645,107.45999908447266,3276.345703125,22.709999084472656,1.5,29.554666666666666
2000-06-06,89.1500015258789,15.4,0.0,27.8,0.3,18.5,9.2,26.4,0.8,1.793,29.78,44.75,9.675,8.149999618530273,1457.8399658203125,10.075072288513184,106.58999633789062,3342.400390625,23.049999237060547,15.2,29.635
2000-06-07,92.05000305175781,16.1,0.0,27.4,6.2,18.1,5.4,25.9,6.0,1.804,29.29,44.83,9.784,8.15999984741211,1471.3599853515625,10.126740455627441,106.18000030517578,3392.603759765625,22.479999542236328,16.2,29.676333333333336
2000-06-08,92.55000305175781,16.7,0.0,26.9,13.4,18.0,8.8,26.2,3.4,1.799,29.78,44.85,9.9,8.180000305175781,1461.6700439453125,10.049241065979004,106.70999908447266,3382.0341796875,22.770000457763672,21.3,29.720333333333333
2000-06-09,91.8499984741211,17.6,0.0,26.1,4.0,17.5,17.8,25.6,16.3,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376953,3292.84619140625,22.139999389648438,31.5,29.791
2000-06-10,91.8499984741211,17.1,0.0,26.9,0.1,18.4,7.6,25.4,21.1,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376953,3292.84619140625,22.139999389648438,25.7,29.823333333333334
2000-06-11,91.8499984741211,16.5,0.0,26.9,6.1,18.9,6.4,25.2,8.7,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376953,3292.84619140625,22.139999389648438,18.7,29.842666666666666
2000-06-12,91.1500015258789,17.6,0.0,27.3,2.9,18.4,8.8,25.2,14.4,1.805,31.76,44.85,9.857,8.489999771118164,1446.0,9.816737174987793,106.97000122070312,3292.84619140625,22.31999969482422,1.1,29.913333333333334
2000-06-13,90.80000305175781,18.5,0.0,27.5,5.7,18.2,8.7,25.2,11.5,1.812,32.73,44.8,9.788,8.720000267028809,1469.43994140625,10.100907325744629,106.4000015258789,3131.023681640625,21.670000076293945,10.8,30.016333333333332
2000-06-14,89.8499984741211,18.4,0.0,27.5,4.4,18.9,2.3,25.7,1.4,1.8125,32.72,44.72,9.7875,8.819999694824219,1470.5400390625,10.178409576416016,106.45999908447266,3210.289794921875,21.479999542236328,11.8,30.108666666666668
2000-06-15,88.1500015258789,17.6,0.0,26.5,13.2,19.0,9.2,26.2,14.2,1.812,32.7,44.8,9.847,8.520000457763672,1478.72998046875,10.230072975158691,106.87999725341797,3210.289794921875,20.68000030517578,10.2,30.206666666666667
2000-06-16,87.25,16.7,0.0,25.9,11.1,19.0,9.3,25.8,1.1,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,4.2,30.305666666666664
2000-06-17,87.25,17.1,0.0,25.9,24.3,18.2,20.6,25.3,7.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,1.5,30.374666666666666
2000-06-18,87.25,17.5,0.0,26.3,1.9,18.4,9.6,25.2,21.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,0.4,30.452333333333335
2000-06-19,87.19999694824219,18.3,0.0,26.3,15.7,18.1,16.1,25.6,3.4,1.805,31.57,44.85,9.909,8.550000190734863,1486.0,10.25590991973877,106.33000183105469,3112.528564453125,20.6299991607666,0.1,30.504
2000-06-20,87.25,18.5,0.0,26.7,2.5,18.8,7.6,25.4,4.9,1.8,33.07,44.75,9.879,8.619999885559082,1475.949951171875,10.178409576416016,106.33000183105469,2976.642578125,20.8799991607666,0.3,30.605666666666664
2000-06-21,84.44999694824219,18.4,1.1,26.2,8.6,18.2,12.7,25.6,1.0,1.815,33.64,44.7,9.815,8.649999618530273,1479.1300048828125,10.281740188598633,107.43000030517578,3025.335205078125,20.610000610351562,0.2,30.773
2000-06-22,86.1500015258789,15.8,0.0,26.4,5.7,18.3,11.6,25.9,3.1,1.813,34.72,44.7,9.879,8.510000228881836,1452.1800537109375,10.178409576416016,107.70999908447266,3117.81201171875,22.0,1.2,30.976666666666667
2000-06-23,87.05000305175781,14.9,0.0,26.4,10.9,17.7,23.6,25.9,1.4,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.126740455627441,108.01000213623047,3142.453857421875,22.34000015258789,0.4,31.139
