H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
559,622,682,743,468,210.45,208.9,207.4,206.35,212.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-06,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
558,621,681,742,467,204.55,203.0,201.8,200.75,206.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-07,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
557,620,680,741,466,204.3,202.95,201.85,201.1,206.25,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-08,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
556,619,679,740,465,209.05,207.75,206.65,206.0,211.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-09,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
553,616,676,737,462,206.05,204.75,203.65,203.0,208.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-12,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
552,615,675,736,461,203.15,201.95,200.95,200.3,204.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-13,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
551,614,674,735,460,197.85,196.95,196.2,195.65,199.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-14,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
550,613,673,734,459,199.4,198.6,198.05,197.9,200.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-15,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
549,612,672,733,458,198.6,198.1,197.85,197.9,199.75,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-16,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
546,609,669,730,455,204.15,203.5,203.1,203.0,205.25,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-19,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
545,608,668,729,454,205.7,204.85,204.15,203.7,207.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-20,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
544,607,667,728,453,202.05,201.2,200.5,200.05,203.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-21,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
543,606,666,727,452,204.15,203.3,202.6,202.15,205.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-22,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
542,605,665,726,451,200.7,199.85,199.15,198.7,202.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-23,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
539,602,662,723,448,201.7,200.75,199.95,199.4,203.25,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-26,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
538,601,661,722,447,200.4,199.55,198.85,198.3,201.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-27,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
537,600,660,721,446,202.55,201.25,199.9,198.9,204.3,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-28,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
536,599,659,720,445,201.05,199.65,198.15,196.85,202.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-29,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
535,598,658,719,444,198.65,197.45,196.3,195.25,199.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-09-30,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
532,595,655,716,441,195.15,194.1,192.9,191.75,195.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-03,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
531,594,654,715,440,199.0,198.2,197.05,196.0,199.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-04,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
530,593,653,714,439,202.85,202.05,201.1,200.25,203.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-05,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
529,592,652,713,438,197.8,197.3,196.5,195.65,198.05,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-06,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
528,591,651,712,437,197.85,197.3,196.6,195.85,198.3,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-07,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
525,588,648,709,434,197.8,197.25,196.55,195.8,198.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-10,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
524,587,647,708,433,198.05,197.4,196.6,195.8,198.3,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-11,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
523,586,646,707,432,193.75,193.15,192.3,191.35,193.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-12,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
522,585,645,706,431,190.0,189.6,189.3,188.75,189.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-13,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
521,584,644,705,430,187.15,187.05,187.4,187.45,187.15,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-14,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
518,581,641,702,427,185.2,185.3,185.6,185.65,185.15,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-17,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
517,580,640,701,426,183.75,183.85,184.05,184.1,183.75,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-18,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
516,579,639,700,425,181.05,180.9,181.05,181.2,181.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-19,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
515,578,638,699,424,179.9,179.65,179.5,179.35,179.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-20,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
514,577,637,698,423,179.5,179.35,179.35,179.25,179.45,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-21,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
511,574,634,695,420,177.15,177.0,177.05,176.95,177.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-24,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
510,573,633,694,419,176.2,176.2,176.5,176.55,176.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-25,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
509,572,632,693,418,172.1,172.45,172.8,173.3,171.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-26,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
508,571,631,692,417,172.9,173.4,173.9,174.2,172.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-27,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
507,570,630,691,416,164.95,165.05,165.4,165.7,164.85,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-28,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
504,567,627,688,413,170.0,169.6,169.7,169.85,170.3,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-10-31,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
503,566,626,687,412,164.65,164.45,164.6,165.0,164.95,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-01,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
502,565,625,686,411,171.15,171.1,171.3,171.5,171.45,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-02,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
501,564,624,685,410,163.45,163.4,163.6,163.85,163.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-03,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
500,563,623,684,409,166.35,166.4,166.65,166.8,166.5,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-04,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
497,560,620,681,406,161.9,162.05,162.4,162.65,161.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-07,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
496,559,619,680,405,160.5,160.65,161.0,161.45,160.4,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-08,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
495,558,618,679,404,159.05,158.95,159.1,159.3,159.05,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-09,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
494,557,617,678,403,164.9,165.2,165.65,166.1,164.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-10,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
493,556,616,677,402,165.45,165.7,165.9,166.25,165.15,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-11,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
490,553,613,674,399,166.2,166.55,166.9,167.3,165.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-14,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
489,552,612,673,398,160.9,161.35,161.85,162.45,160.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-15,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
488,551,611,672,397,159.8,160.35,160.95,161.55,159.05,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-16,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
487,550,610,671,396,158.6,159.35,160.05,160.75,157.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-17,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
486,549,609,670,395,157.55,158.25,158.95,159.65,156.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-18,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
483,546,606,667,392,161.4,161.95,162.5,163.1,160.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-21,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
482,545,605,666,391,163.35,163.95,164.5,165.1,162.7,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-22,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
481,544,604,665,390,162.15,162.6,163.05,163.65,161.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-23,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
479,542,602,663,388,164.2,164.75,165.3,165.85,163.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-25,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
476,539,599,660,385,162.8,163.35,163.9,164.45,162.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-28,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
475,538,598,659,384,168.2,168.6,169.0,169.5,167.75,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-29,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
474,537,597,658,383,169.45,169.8,170.15,170.6,169.1,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-11-30,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
473,536,596,657,382,167.55,168.25,168.85,169.35,166.75,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-01,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
472,535,595,656,381,164.4,165.1,165.85,166.65,163.6,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-02,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
469,532,592,653,378,164.6,165.35,166.05,166.8,163.8,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-05,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
468,531,591,652,377,165.35,166.1,166.8,167.55,164.55,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-06,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
467,530,590,651,376,161.95,162.65,163.35,164.1,161.2,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-07,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
466,529,589,650,375,160.15,160.8,161.6,162.5,159.65,KCH4,KCK4,KCN4,KCU4,KCZ3,2022-12-08,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
