H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1065,761,824,883,974,192.6,194.3,194.4,193.95,193.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-19,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1064,760,823,882,973,189.3,190.95,191.05,190.65,190.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-20,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1063,759,822,881,972,186.4,188.05,188.15,187.75,187.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-21,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
1060,756,819,878,969,188.1,189.75,189.85,189.45,189.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-24,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
1059,755,818,877,968,184.15,184.95,185.2,184.9,184.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-25,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
1058,754,817,876,967,186.5,187.3,187.55,187.25,186.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-26,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
1057,753,816,875,966,184.6,184.55,184.85,184.65,185.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-27,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
1056,752,815,874,965,185.15,182.75,183.5,183.9,185.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-04-28,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
1053,749,812,871,962,184.25,182.3,183.0,183.2,184.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-01,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
1052,748,811,870,961,185.4,183.45,184.15,184.35,185.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-02,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
1051,747,810,869,960,184.7,182.75,183.45,183.65,184.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-03,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
1050,746,809,868,959,182.9,181.0,181.65,181.85,182.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-04,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
1049,745,808,867,958,186.95,186.0,186.45,186.45,186.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-05,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
1046,742,805,864,955,183.3,182.25,182.7,182.8,183.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-08,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1045,741,804,863,954,185.55,184.7,185.1,185.05,185.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-09,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1044,740,803,862,953,184.6,183.8,184.15,184.15,184.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-10,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1043,739,802,861,952,182.4,181.5,181.85,181.9,182.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-11,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
1042,738,801,860,951,182.1,181.35,181.65,181.7,181.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-12,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
1039,735,798,857,948,187.4,186.65,186.95,187.0,187.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-15,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
1038,734,797,856,947,185.0,184.25,184.55,184.6,184.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-16,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
1037,733,796,855,946,184.25,183.5,183.8,183.85,184.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-17,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
1036,732,795,854,945,186.05,185.3,185.6,185.65,185.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-18,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
1035,731,794,853,944,189.85,189.3,189.5,189.45,189.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-19,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
1032,728,791,850,941,188.5,187.65,188.0,187.95,188.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-22,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
1031,727,790,849,940,187.1,186.25,186.6,186.55,186.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-23,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
1030,726,789,848,939,187.65,187.2,187.4,187.35,187.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-24,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
1029,725,788,847,938,183.25,182.75,183.0,182.95,183.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-25,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
1028,724,787,846,937,181.85,181.35,181.6,181.55,181.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-26,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
1024,720,783,842,933,177.7,177.0,177.35,177.35,177.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-30,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
1023,719,782,841,932,178.0,177.35,177.65,177.65,177.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-31,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
1022,718,781,840,931,181.3,180.65,180.95,180.95,181.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-01,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
1021,1081,780,839,930,179.0,179.15,178.7,178.7,178.85,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-02,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
1018,1078,777,836,927,181.55,181.7,181.1,181.25,181.4,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-05,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
1017,1077,776,835,926,181.0,181.15,180.55,180.7,180.85,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-06,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
1016,1076,775,834,925,182.55,182.7,182.2,182.25,182.4,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-07,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
1015,1075,774,833,924,190.6,190.75,190.3,190.3,190.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-08,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
1014,1074,773,832,923,188.15,188.3,187.9,187.85,188.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-09,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
1011,1071,770,829,920,184.05,184.2,183.8,183.75,183.9,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-12,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
1010,1070,769,828,919,182.65,182.8,182.25,182.3,182.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-13,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
1009,1069,768,827,918,184.15,184.3,183.7,183.8,184.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-14,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
1008,1068,767,826,917,186.85,187.0,186.4,186.5,186.7,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-15,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
1007,1067,766,825,916,185.05,185.2,184.35,184.7,184.9,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-16,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
1003,1063,762,821,912,180.75,180.9,180.05,180.4,180.6,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-20,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
1002,1062,761,820,911,177.3,177.45,176.6,176.95,177.15,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-21,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
1001,1061,760,819,910,175.3,175.45,174.6,174.95,175.15,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-22,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
1000,1060,759,818,909,170.75,170.9,170.05,170.4,170.6,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-23,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
997,1057,756,815,906,169.65,169.8,168.95,169.3,169.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-26,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
996,1056,755,814,905,171.6,171.75,171.05,171.25,171.45,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-27,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
995,1055,754,813,904,168.8,168.95,168.2,168.45,168.65,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-28,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
994,1054,753,812,903,169.9,170.05,168.85,169.4,169.75,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-29,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
993,1053,752,811,902,167.55,167.7,166.25,166.8,167.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-06-30,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
990,1050,749,808,899,169.5,169.65,168.3,168.75,169.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-03,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
988,1048,747,806,897,167.55,167.7,166.35,167.0,167.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-05,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
987,1047,746,805,896,169.3,169.45,168.55,169.0,169.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-06,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
986,1046,745,804,895,169.65,169.8,168.85,169.3,169.55,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-07,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
983,1043,742,801,892,168.6,168.75,167.65,168.15,168.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-10,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
982,1042,741,800,891,167.15,167.3,166.0,166.75,167.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-11,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
981,1041,740,799,890,166.8,166.95,165.6,166.35,166.65,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-12,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
980,1040,739,798,889,166.65,166.8,165.45,166.2,166.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-13,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
979,1039,738,797,888,169.45,169.6,168.0,168.85,169.3,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-14,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
976,1036,735,794,885,164.65,164.8,163.4,164.05,164.5,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-17,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
975,1035,734,793,884,166.5,166.65,165.25,165.9,166.35,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-18,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
974,1034,733,792,883,165.5,165.65,164.65,165.15,165.35,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-19,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
973,1033,732,791,882,166.85,167.0,166.45,166.75,166.7,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-20,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
972,1032,731,790,881,169.45,169.6,168.9,169.25,169.3,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-21,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
969,1029,728,787,878,172.4,172.55,171.85,172.2,172.25,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-24,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
968,1028,727,786,877,171.35,171.5,170.55,171.15,171.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-25,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
