H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
869,929,993,1052,778,167.8,168.45,169.45,169.7,167.05,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-01,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
868,928,992,1051,777,172.75,173.4,174.4,174.65,172.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-02,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
867,927,991,1050,776,178.1,178.75,179.75,180.0,177.35,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-03,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
864,924,988,1047,773,180.6,181.25,182.25,182.5,179.85,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-06,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
863,923,987,1046,772,178.45,179.1,180.1,180.35,177.75,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-07,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
862,922,986,1045,771,181.5,182.15,183.15,183.4,180.8,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-08,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
861,921,985,1044,770,183.5,184.15,185.1,185.35,182.65,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-09,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
860,920,984,1043,769,179.55,180.2,181.15,181.4,178.85,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-10,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
857,917,981,1040,766,181.8,182.45,183.4,183.65,181.1,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-13,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
856,916,980,1039,765,180.8,181.45,182.4,182.65,179.95,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-14,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
855,915,979,1038,764,184.0,184.65,185.6,185.85,183.25,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-15,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
854,914,978,1037,763,180.5,181.15,182.1,182.35,179.75,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-16,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
853,913,977,1036,762,176.15,176.8,177.75,178.0,175.4,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-17,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
850,910,974,1033,759,179.95,180.6,181.55,181.8,179.2,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-20,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
849,909,973,1032,758,177.3,177.95,178.9,179.15,176.55,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-21,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
848,908,972,1031,757,177.7,178.35,179.3,179.55,177.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-22,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
846,906,970,1029,755,176.7,177.35,178.3,178.55,176.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-24,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
843,903,967,1026,752,176.1,176.75,177.7,177.95,175.4,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-27,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
842,902,966,1025,751,179.65,180.3,181.25,181.5,178.95,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-28,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
841,901,965,1024,750,179.05,179.7,180.65,180.9,178.35,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-29,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
840,900,964,1023,749,188.75,189.4,190.35,190.6,188.05,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-11-30,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
839,899,963,1022,748,189.85,190.5,191.45,191.7,189.15,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-01,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
836,896,960,1019,745,186.25,186.9,187.85,188.1,185.55,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-04,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
835,895,959,1018,744,190.7,191.35,192.3,192.55,190.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-05,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
834,894,958,1017,743,183.5,184.15,185.1,185.35,182.8,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-06,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
833,893,957,1016,742,184.7,185.35,186.3,186.55,184.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-07,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
832,892,956,1015,741,184.7,185.35,186.3,186.55,184.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-08,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
829,889,953,1012,738,190.2,190.85,191.8,192.05,189.5,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-11,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
828,888,952,1011,737,190.7,191.35,192.3,192.55,190.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-12,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
827,887,951,1010,736,192.3,192.95,193.9,194.15,191.6,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-13,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
826,886,950,1009,735,193.85,194.05,194.7,194.35,193.2,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-14,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
825,885,949,1008,734,193.75,193.95,193.7,192.95,193.1,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-15,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
822,882,946,1005,731,195.15,195.7,195.45,194.7,194.5,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-18,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
821,881,945,1004,730,205.35,205.45,205.2,204.45,204.7,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-19,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
820,880,944,1003,729,192.7,192.7,192.45,191.7,192.45,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-20,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
819,879,943,1002,728,195.65,195.65,195.4,194.65,195.45,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-21,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
818,878,942,1001,727,194.65,194.65,194.4,193.65,194.45,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-22,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
814,874,938,997,723,196.7,196.7,196.45,195.7,196.5,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-26,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
813,873,937,996,722,200.1,200.1,199.85,199.1,199.9,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-27,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
812,872,936,995,721,202.2,202.55,202.3,201.55,201.7,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-28,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
811,871,935,994,720,194.2,194.75,194.75,194.5,193.4,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-12-29,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
807,867,931,990,716,195.75,196.4,196.4,196.15,194.75,KCH6,KCK6,KCN6,KCU6,KCZ5,2024-01-02,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
806,866,930,989,1080,192.4,193.05,193.05,192.8,192.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-03,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
805,865,929,988,1079,191.75,192.4,192.4,192.15,192.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-04,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
804,864,928,987,1078,189.0,189.55,189.55,189.3,189.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-05,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
801,861,925,984,1075,187.8,188.35,188.35,188.1,188.1,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-08,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
800,860,924,983,1074,190.0,190.55,190.55,190.3,190.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-09,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
799,859,923,982,1073,186.95,187.5,187.5,187.25,187.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-10,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
798,858,922,981,1072,187.85,188.4,188.4,188.15,188.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-11,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
797,857,921,980,1071,184.6,185.15,185.15,184.9,184.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-12,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
793,853,917,976,1067,188.3,188.85,188.85,188.6,188.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-16,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
792,852,916,975,1066,182.85,183.4,183.4,183.15,183.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-17,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
791,851,915,974,1065,182.9,183.45,183.45,183.2,183.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-18,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
790,850,914,973,1064,186.9,187.45,187.45,187.2,187.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-19,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
787,847,911,970,1061,191.95,192.5,192.5,192.25,192.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-22,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
786,846,910,969,1060,189.6,190.15,190.15,189.9,189.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-23,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
