H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
762,823,886,948,1039,278.5,269.35,261.7,255.8,252.7,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-14,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
758,819,882,944,1035,279.3,271.7,265.65,260.05,256.75,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-18,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
757,818,881,943,1034,285.15,278.25,271.9,266.4,262.75,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-19,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
756,817,880,942,1033,276.1,269.1,263.2,257.25,253.25,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-20,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
755,816,879,941,1032,278.1,271.0,264.9,258.95,254.95,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-21,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
752,813,876,938,1029,273.85,267.05,260.6,254.65,250.4,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-24,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
751,812,875,937,1028,266.35,259.5,253.05,247.1,242.85,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-25,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
750,811,874,936,1027,265.1,257.95,251.45,245.8,237.8,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-26,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
749,810,873,935,1026,263.65,256.3,249.9,244.2,236.2,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-27,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
748,809,872,934,1025,264.25,256.9,250.4,243.5,235.5,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-28,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
745,806,869,931,1022,274.75,267.45,261.0,254.1,246.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-03,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
744,805,868,930,1021,281.05,273.75,267.3,260.4,256.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-04,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
743,804,867,929,1020,288.85,281.3,274.5,267.55,262.6,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-05,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
742,803,866,928,1019,269.1,261.55,254.75,248.0,243.05,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-06,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
741,802,865,927,1018,267.55,261.1,255.5,249.75,245.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-07,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
738,799,862,924,1015,267.8,261.4,256.0,250.2,245.55,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-10,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
737,798,861,923,1014,276.4,270.0,264.35,258.55,253.6,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-11,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
736,797,860,922,1013,272.0,264.7,259.0,252.35,246.65,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-12,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
735,796,859,921,1012,274.55,267.6,261.9,256.15,251.55,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-13,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
734,795,858,920,1011,274.1,267.55,261.85,256.0,249.3,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-14,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
731,792,855,917,1008,281.75,275.1,269.6,263.75,257.05,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-17,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
730,791,854,916,1007,282.55,275.55,269.95,263.65,257.4,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-18,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
729,790,853,915,1006,287.35,280.2,274.5,268.5,261.8,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-19,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
728,789,852,914,1005,287.15,280.1,274.15,267.45,260.75,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-20,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
727,788,851,913,1004,287.05,278.9,272.4,265.0,258.0,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-21,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
724,785,848,910,1001,289.35,281.1,274.5,267.1,260.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-24,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
723,784,847,909,1000,295.7,287.3,280.7,272.15,265.15,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-25,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
722,783,846,908,999,291.25,282.75,275.85,267.9,260.9,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-26,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
721,782,845,907,998,284.1,275.55,268.05,259.95,252.65,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-27,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
720,781,844,906,997,288.3,280.8,274.5,267.95,260.7,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-28,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
717,778,841,903,994,290.85,283.8,278.15,271.55,264.3,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-03-31,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
716,777,840,902,993,298.5,291.1,285.05,278.15,271.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-04-01,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
1084,776,839,901,992,264.5,292.6,286.4,279.5,270.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-02,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
1083,775,838,900,991,257.15,290.35,284.1,277.2,268.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-03,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
1082,774,837,899,990,238.0,272.05,265.5,258.05,249.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-04,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
1079,771,834,896,987,237.75,263.35,259.0,254.1,249.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-07,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
1078,770,833,895,986,252.35,268.1,263.4,258.7,254.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-08,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
1077,769,832,894,985,259.45,273.05,268.45,264.25,260.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-09,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
1076,768,831,893,984,258.4,274.4,270.1,265.7,261.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-10,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
1075,767,830,892,983,264.7,279.6,275.25,270.95,266.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-11,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
1072,764,827,889,980,262.1,282.25,277.4,271.95,266.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-14,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
1071,763,826,888,979,264.7,285.65,280.25,274.55,268.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-15,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
1070,762,825,887,978,268.45,289.4,284.0,278.3,272.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-16,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
1069,761,824,886,977,268.45,289.4,284.0,278.3,272.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-17,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
1065,757,820,882,973,262.5,283.25,277.75,272.15,266.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-21,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
1064,756,819,881,972,267.45,290.15,283.6,277.25,271.15,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-22,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
1063,755,818,880,971,277.7,300.05,293.55,287.3,281.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-23,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
1062,754,817,879,970,285.75,307.4,302.3,296.2,290.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-24,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
