H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
771,831,895,954,1045,187.85,188.4,188.55,188.65,188.75,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-07,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
770,830,894,953,1044,186.05,186.6,186.85,186.95,187.0,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-08,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
769,829,893,952,1043,189.6,190.15,190.4,190.5,190.55,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-09,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
766,826,890,949,1040,190.0,190.55,190.8,190.9,190.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-12,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
765,825,889,948,1039,188.3,188.85,189.1,189.2,189.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-13,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
764,824,888,947,1038,183.95,184.4,184.55,184.6,184.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-14,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
763,823,887,946,1037,184.7,185.05,185.2,185.15,185.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-15,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
762,822,886,945,1036,186.5,186.8,186.95,186.9,186.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-16,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
758,818,882,941,1032,185.4,185.7,185.85,185.8,185.85,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-20,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
757,817,881,940,1031,187.5,187.8,187.95,187.9,188.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-21,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
756,816,880,939,1030,183.2,183.5,183.65,184.0,185.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-22,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
755,815,879,938,1029,179.85,180.6,180.75,181.1,182.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-23,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
752,812,876,935,1026,179.45,180.2,180.35,180.7,181.75,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-26,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
751,811,875,934,1025,181.85,182.6,182.75,183.1,184.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-27,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
750,810,874,933,1024,180.3,181.05,181.2,181.55,182.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-28,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
749,809,873,932,1023,182.2,182.7,182.85,183.2,184.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-29,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
748,808,872,931,1022,181.55,182.05,182.2,182.55,183.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-01,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
745,805,869,928,1019,182.95,183.4,183.55,183.9,184.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-04,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
744,804,868,927,1018,180.1,180.55,180.7,180.75,180.7,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-05,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
743,803,867,926,1017,182.2,182.45,182.55,182.45,181.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-06,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
742,802,866,925,1016,186.8,187.1,187.2,187.1,186.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-07,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
741,801,865,924,1015,182.05,182.35,182.45,182.35,181.85,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-08,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
738,798,862,921,1012,182.05,182.55,182.65,182.55,182.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-11,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
737,797,861,920,1011,183.3,183.8,183.9,183.8,183.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-12,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
736,796,860,919,1010,180.9,181.4,181.5,181.4,180.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-13,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
735,795,859,918,1009,181.6,182.0,182.1,182.0,181.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-14,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
734,794,858,917,1008,181.55,182.0,182.15,182.1,181.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-15,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
731,791,855,914,1005,180.55,181.2,181.3,181.2,180.7,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-18,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
730,790,854,913,1004,181.5,182.0,182.2,182.1,181.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-19,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
729,789,853,912,1003,181.0,181.45,181.95,181.9,181.45,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-20,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
728,788,852,911,1002,183.9,184.4,184.95,184.85,184.4,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-21,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
727,787,851,910,1001,184.05,184.6,185.25,185.3,185.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-22,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
724,784,848,907,998,185.6,186.0,186.1,186.0,185.5,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-25,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
723,783,847,906,997,187.5,187.9,188.0,187.9,187.4,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-26,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
722,782,846,905,996,189.8,190.1,190.2,190.1,189.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-27,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
721,781,845,904,995,187.4,187.65,187.75,187.65,187.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-28,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
720,780,844,903,994,187.4,187.65,187.75,187.65,187.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-29,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
717,777,841,900,991,190.05,190.3,190.4,190.3,189.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-04-01,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
1080,776,840,899,990,193.45,194.45,194.55,194.45,193.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-02,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
1079,775,839,898,989,197.8,198.8,198.9,198.8,198.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-03,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
1078,774,838,897,988,201.5,200.85,201.05,200.95,202.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-04,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
1077,773,837,896,987,204.0,205.25,205.25,205.0,204.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-05,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
1074,770,834,893,984,202.7,203.95,203.95,203.7,203.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-08,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
1073,769,833,892,983,205.35,206.6,206.6,206.35,205.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-09,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
1072,768,832,891,982,205.8,207.05,207.05,206.8,206.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-10,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
1071,767,831,890,981,207.8,209.2,209.05,208.8,208.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-11,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
1070,766,830,889,980,209.6,211.0,210.85,210.6,210.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-12,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
1067,763,827,886,977,213.5,215.25,215.1,214.5,214.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-15,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
1066,762,826,885,976,214.25,216.1,215.9,215.25,214.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-16,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
1065,761,825,884,975,224.15,226.25,226.05,225.3,224.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-17,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
1064,760,824,883,974,216.8,219.15,218.75,218.0,217.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-18,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
1063,759,823,882,973,217.65,219.4,218.75,218.15,218.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-19,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
1060,756,820,879,970,213.0,215.3,214.75,213.95,213.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-22,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
