H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1057,749,812,874,965,278.35,300.7,293.65,287.45,282.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-29,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
1056,748,811,873,964,281.4,304.2,297.25,290.85,285.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-30,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
1055,747,810,872,963,269.55,292.0,285.2,278.95,273.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-01,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
1054,746,809,871,962,271.7,294.45,287.65,281.4,275.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-02,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
1051,743,806,868,959,274.4,297.15,290.35,284.1,278.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-05,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
1050,742,805,867,958,276.6,299.35,292.55,286.3,280.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-06,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1049,741,804,866,957,270.85,295.95,289.2,282.95,277.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-07,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1048,740,803,865,956,270.35,297.4,290.45,283.1,277.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-08,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
1047,739,802,864,955,271.65,298.4,291.7,284.4,278.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-09,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
1044,736,799,861,952,258.5,286.15,278.4,271.3,265.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-12,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
1043,735,798,860,951,264.95,292.3,284.9,277.4,271.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-13,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
1042,734,797,859,950,259.5,286.2,279.1,271.95,265.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-14,2000-03-30,21.1,0.1,28.4,0.5,18.2,5.0,25.5,10.3,1.753,26.67,43.65,9.306,5.550000190734863,1487.9200439453125,9.196734428405762,105.47000122070312,3344.662109375,25.469999313354492,,30.112666666666662
1041,733,796,858,949,266.7,293.45,286.35,279.15,272.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-15,2000-03-31,21.3,0.0,28.2,0.0,18.2,9.5,25.0,8.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.951
1040,732,795,857,948,262.25,288.95,281.85,274.7,268.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-16,2000-04-01,21.4,0.5,28.3,0.9,18.3,7.4,24.6,7.0,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.796
1037,729,792,854,945,270.5,297.2,290.1,282.95,276.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-19,2000-04-02,21.0,1.1,29.0,0.1,19.1,0.6,24.9,29.9,1.742,26.86,43.65,9.2895,5.900000095367432,1498.5799560546875,9.312983512878418,105.44000244140624,3291.989990234375,24.11000061035156,,29.64266666666667
1036,728,791,853,944,268.45,294.95,288.05,280.9,274.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-20,2000-04-03,20.4,0.0,29.2,0.6,18.5,7.0,25.1,9.0,1.742,26.28,43.632,9.29,5.909999847412109,1505.969970703125,9.35173511505127,105.54000091552734,3212.981689453125,24.030000686645508,,29.47
1035,727,790,852,943,275.5,297.35,290.45,284.0,277.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-21,2000-04-04,18.8,0.0,29.4,0.6,18.2,10.8,25.6,2.5,1.745,25.46,43.65,9.312,5.809999942779541,1494.72998046875,9.300067901611328,105.16999816894533,3318.32568359375,27.1200008392334,,29.27
1034,726,789,851,942,269.3,291.9,285.2,278.25,272.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-22,2000-04-05,19.3,0.0,28.7,1.0,18.4,12.4,25.5,6.4,1.755,25.76,43.68,9.395,6.019999980926514,1487.3699951171875,9.661738395690918,105.29000091552734,3285.61669921875,28.40999984741211,,29.05566666666667
1033,725,788,850,941,270.9,293.0,286.5,279.55,273.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-23,2000-04-06,19.7,0.0,28.3,0.0,18.7,6.1,25.8,1.5,1.745,25.51,43.65,9.364,5.960000038146973,1501.3399658203125,9.584235191345217,105.5199966430664,3291.989990234375,27.149999618530273,,28.776
1029,721,784,846,937,272.65,294.8,288.45,281.45,275.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-27,2000-04-07,20.4,0.5,29.3,0.0,18.3,15.7,25.5,7.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.56766666666667
1028,720,783,845,936,265.1,288.2,281.0,273.6,267.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-28,2000-04-08,20.9,0.0,28.3,3.9,19.3,1.0,25.3,3.1,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.346333333333337
1027,719,782,844,935,261.85,284.45,277.8,270.6,264.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-29,2000-04-09,21.2,0.3,27.7,7.9,19.5,2.7,26.0,2.3,1.746,24.97,43.67,9.3222,5.889999866485596,1516.3499755859375,9.558402061462402,105.97000122070312,3199.81396484375,24.38999938964844,,28.12
1026,718,781,843,934,260.4,282.3,275.95,269.1,263.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-30,2000-04-10,20.5,2.0,28.2,3.0,19.4,4.0,25.3,11.0,1.738,23.91,43.66,9.29,5.860000133514404,1504.4599609375,9.506735801696776,105.68000030517578,2896.951904296875,25.989999771118164,,27.858333333333334
1023,715,778,840,931,261.5,283.3,277.1,270.2,264.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-02,2000-04-11,21.0,0.7,27.2,10.4,18.6,8.9,25.0,21.4,1.7475,24.17,43.68,9.366,5.96999979019165,1500.5899658203125,9.584235191345217,105.94000244140624,2923.287353515625,27.25,,27.605333333333338
1022,714,777,839,930,261.85,283.7,277.65,270.55,264.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-03,2000-04-12,21.3,1.0,27.4,6.3,18.4,13.5,25.3,19.0,1.748,25.49,43.7,9.397,6.03000020980835,1467.1700439453125,9.558402061462402,105.95999908447266,3239.318359375,28.979999542236328,,27.384666666666668
1021,713,776,838,929,268.45,290.1,284.1,276.9,271.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-04,2000-04-13,21.4,9.7,26.7,1.9,17.9,5.3,25.1,8.2,1.764,25.29,43.7,9.399,6.159999847412109,1440.510009765625,9.455068588256836,106.13999938964844,3252.485595703125,29.399999618530273,,27.163333333333338
1020,712,775,837,928,275.8,297.7,291.65,284.4,278.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-05,2000-04-14,21.3,2.0,27.3,1.2,17.5,13.7,25.5,20.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.997
1019,711,774,836,927,274.9,296.65,289.85,283.05,277.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-06,2000-04-15,21.4,0.6,27.6,5.1,18.4,6.6,25.8,21.6,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.80966666666667
1016,708,771,833,924,276.4,298.55,291.95,284.45,279.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-09,2000-04-16,21.5,0.2,27.7,3.1,18.4,10.9,25.5,12.0,1.786,25.48,43.75,9.501,6.230000019073486,1356.56005859375,9.35173511505127,105.75,3002.294677734375,33.4900016784668,,26.630333333333336
1015,707,770,832,923,270.65,292.9,285.9,278.15,273.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-10,2000-04-17,20.6,0.5,27.2,2.1,18.5,3.4,25.8,18.4,1.789,26.06,43.68,9.4825,6.449999809265137,1401.43994140625,9.455068588256836,106.12999725341795,2949.62353515625,28.950000762939453,,26.470333333333333
1014,706,769,831,922,266.5,288.5,281.45,273.6,268.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-11,2000-04-18,21.0,0.5,27.0,3.8,18.6,7.7,25.4,19.5,1.766,25.92,43.7,9.437,6.349999904632568,1441.6099853515625,9.261319160461426,106.62999725341795,2949.62353515625,26.1200008392334,,26.305666666666664
1013,705,768,830,921,262.85,285.25,278.2,270.35,265.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-12,2000-04-19,21.5,3.4,26.9,4.2,18.2,7.3,25.5,7.5,1.766,27.38,43.7,9.391,6.409999847412109,1427.469970703125,9.196734428405762,107.12999725341795,2896.951904296875,27.020000457763672,,26.240666666666662
1012,704,767,829,920,264.3,286.65,279.85,272.15,266.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-13,2000-04-20,21.4,7.9,27.0,8.9,18.8,10.8,25.9,4.8,1.781,27.29,43.687,9.403,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.216666666666665
1009,701,764,826,917,260.45,282.8,276.2,268.6,263.1,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-16,2000-04-21,20.5,0.0,27.7,1.3,18.7,13.3,25.1,13.8,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.217
1008,700,763,825,916,257.75,280.2,273.8,266.05,260.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-17,2000-04-22,18.4,0.0,27.6,1.8,18.3,9.0,25.3,18.3,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.211
1007,699,762,824,915,248.65,271.75,265.15,257.2,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-18,2000-04-23,18.2,0.0,27.8,3.1,18.6,12.5,25.1,28.7,1.779,27.29,43.7,9.4045,6.440000057220459,1434.5400390625,9.196734428405762,107.4499969482422,2896.951904296875,25.850000381469727,,26.192
1005,697,760,822,913,242.55,266.8,259.55,250.3,244.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-20,2000-04-24,18.6,0.0,27.8,3.7,18.8,17.4,25.6,30.4,1.79,27.41,43.655,9.4405,6.369999885559082,1429.8599853515625,9.196734428405762,107.27999877929688,2896.951904296875,27.3700008392334,,26.177000000000003
1002,694,757,819,910,250.55,274.75,267.25,258.05,252.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-23,2000-04-25,18.1,0.0,27.8,3.0,19.1,6.1,25.4,10.6,1.79,26.41,43.7,9.405,6.360000133514404,1477.43994140625,9.222566604614258,108.69000244140624,3002.294677734375,25.239999771118164,,26.128666666666668
1001,693,756,818,909,241.7,264.1,256.95,248.45,243.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-24,2000-04-26,17.5,0.0,27.9,0.7,18.9,2.5,26.2,7.6,1.799,24.69,43.7,9.409,6.269999980926514,1460.989990234375,9.235485076904297,108.5500030517578,3160.310302734375,26.969999313354492,,26.032
1000,692,755,817,908,237.0,259.7,252.85,244.15,239.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-25,2000-04-27,17.8,0.0,28.3,1.6,19.3,7.3,25.7,13.7,1.811,25.53,43.7,9.454,6.179999828338623,1464.9200439453125,9.04173183441162,109.56999969482422,3160.310302734375,26.190000534057617,,25.979666666666667
999,691,754,816,907,238.45,261.9,254.9,246.1,240.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-26,2000-04-28,18.6,0.0,28.4,0.5,19.6,0.1,26.0,7.1,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.958
998,690,753,815,906,239.6,261.15,254.85,246.85,241.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-27,2000-04-29,19.0,0.0,28.7,0.1,19.0,7.7,26.0,3.6,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.926
995,687,750,812,903,240.35,259.95,254.15,247.35,242.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-30,2000-04-30,19.8,0.8,28.6,1.2,19.3,1.7,25.7,7.7,1.805,25.71,43.7,9.411,5.159999847412109,1452.4300537109375,9.093399047851562,110.13999938964844,2989.126953125,26.200000762939453,,25.887666666666668
994,686,749,811,902,234.1,252.15,246.7,240.65,236.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-01,2000-05-01,20.5,0.0,28.6,1.2,18.9,4.1,25.5,21.7,1.807,25.84,43.67,9.335,6.53000020980835,1468.25,9.093399047851562,109.62999725341795,3115.5390625,25.8799991607666,,25.853666666666665
993,685,748,810,901,233.8,252.0,247.2,241.65,236.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-02,2000-05-02,20.3,0.3,27.8,17.4,19.2,5.4,24.9,5.2,1.8,26.86,43.75,9.334,6.400000095367432,1446.2900390625,9.196734428405762,110.26000213623048,3081.302490234375,28.5,,25.853666666666665
992,684,747,809,900,233.5,251.9,247.05,241.8,237.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-03,2000-05-03,20.4,0.0,27.7,8.3,19.8,1.5,26.0,6.7,1.816,26.6,43.73,9.3675,6.400000095367432,1415.0999755859375,9.04173183441162,111.26000213623048,3041.799560546875,31.6299991607666,,25.86433333333333
988,680,743,805,896,223.45,241.25,236.75,232.0,227.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-07,2000-05-04,19.9,0.0,27.4,3.9,19.3,7.1,25.8,1.1,1.814,27.08,43.67,9.3965,6.53000020980835,1409.5699462890625,9.170899391174316,111.8000030517578,3002.294677734375,30.770000457763672,,25.918333333333333
987,679,742,804,895,230.25,247.75,243.3,238.8,234.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-08,2000-05-05,19.4,0.0,27.7,2.3,18.8,18.1,25.8,7.2,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,25.972
986,678,741,803,894,229.6,246.6,242.5,237.9,233.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-09,2000-05-06,20.2,0.0,27.7,2.5,18.8,17.7,26.3,0.8,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.034
985,677,740,802,893,233.3,249.25,245.1,240.85,236.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-10,2000-05-07,21.5,0.4,27.6,4.1,18.9,16.6,26.0,7.6,1.8125,27.37,43.7,9.48,6.590000152587891,1432.6300048828125,9.235485076904297,111.30999755859376,3015.462890625,27.530000686645508,,26.113999999999997
984,676,739,801,892,235.3,248.85,245.4,241.75,238.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-11,2000-05-08,20.8,0.0,27.9,1.3,19.0,5.1,25.9,8.4,1.805,28.05,43.7,9.4825,6.449999809265137,1424.1700439453125,9.35173511505127,111.4499969482422,3054.96630859375,28.200000762939453,,26.216666666666665
981,673,736,798,889,246.15,260.75,257.35,253.2,249.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-14,2000-05-09,21.1,0.7,28.5,1.7,18.5,14.4,26.3,6.6,1.8075,28.46,43.7,9.4875,6.5,1412.1400146484375,9.506735801696776,110.75,3054.96630859375,28.93000030517578,,26.333
980,672,735,797,888,243.55,256.6,253.5,249.9,246.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-15,2000-05-10,19.3,0.0,28.3,8.7,19.0,10.0,26.3,22.6,1.818,28.1,44.3,9.572,6.5,1383.050048828125,9.558402061462402,110.8000030517578,3054.96630859375,29.8700008392334,,26.47266666666667
979,671,734,796,887,251.85,264.75,261.6,258.05,254.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-16,2000-05-11,16.8,0.0,27.3,5.6,19.2,10.7,25.7,26.1,1.82,29.25,44.44,9.583,6.630000114440918,1407.81005859375,9.790904998779297,111.5199966430664,3038.546142578125,27.760000228881836,,26.642
978,670,733,795,886,249.3,262.0,259.0,255.5,251.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-17,2000-05-12,15.9,0.0,27.3,10.5,18.4,15.2,26.1,20.1,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.78033333333333
977,669,732,794,885,247.65,259.85,256.85,253.45,249.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-18,2000-05-13,16.1,0.0,27.2,7.7,18.2,28.9,26.3,2.4,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,26.925333333333334
974,666,729,791,882,241.15,253.3,250.3,247.0,243.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-21,2000-05-14,16.3,0.0,27.1,8.5,18.7,50.0,26.5,1.6,1.83,29.64,44.15,9.5627,6.78000020980835,1420.9599609375,9.765071868896484,109.9000015258789,3012.123779296875,26.049999237060547,,27.064
973,665,728,790,881,244.8,255.55,253.1,250.15,247.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-22,2000-05-15,17.7,0.0,27.8,1.9,18.6,9.9,26.8,2.3,1.845,29.95,44.44,9.576,6.949999809265137,1452.3599853515625,9.829654693603516,110.55999755859376,3012.123779296875,24.86000061035156,,27.213
972,664,727,789,880,248.0,259.25,256.5,253.35,250.45,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-23,2000-05-16,19.1,0.0,27.7,4.7,19.0,14.2,26.6,1.5,1.823,29.76,44.05,9.508,7.130000114440918,1466.0400390625,9.584235191345217,111.30999755859376,3038.546142578125,24.34000015258789,,27.355666666666664
