H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
896.0,955.0,1018.0,1079.0,806.0,163.60000610351562,164.25,165.60000610351562,165.85000610351562,162.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/16/23,23.6,0.1,25.8,15.5,20.1,1.1,25.1,58.7,5.0571,86.65,83.28,17.9564,27.049999237060547,4373.6298828125,106.79124450683594,106.23999786376953,10630.4765625,17.209999084472656
895.0,954.0,1017.0,1078.0,805.0,164.89999389648438,165.5500030517578,166.89999389648438,167.14999389648438,164.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/17/23,24.9,0.0,26.4,18.9,19.9,7.9,25.6,11.8,5.0157,86.66,83.22,17.9022,27.489999771118164,4373.2001953125,106.8287353515625,106.25,10471.298828125,17.8799991607666
894.0,953.0,1016.0,1077.0,804.0,165.85000610351562,166.5,167.64999389648438,167.89999389648438,165.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/18/23,25.2,7.6,26.5,17.6,19.9,0.3,25.8,20.5,5.0635,88.35,83.25,18.2492,27.479999542236328,4314.60009765625,105.94786071777344,106.56999969482422,10230.3818359375,19.219999313354492
893.0,952.0,1015.0,1076.0,803.0,169.0500030517578,169.6999969482422,170.85000610351562,171.10000610351562,168.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/19/23,23.0,2.5,27.3,10.3,20.2,8.8,25.8,6.6,5.0435,89.35,83.1,18.286,27.290000915527344,4278.0,102.94916534423828,106.25,9955.0478515625,21.399999618530273
892.0,951.0,1014.0,1075.0,802.0,172.64999389648438,173.3000030517578,174.4499969482422,174.6999969482422,171.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/20/23,21.9,2.8,27.6,9.1,19.8,13.6,25.7,15.4,5.0346,89.12,83.14,18.2152,26.850000381469727,4224.16015625,102.90230560302734,106.16000366210938,9834.5888671875,21.709999084472656
889.0,948.0,1011.0,1072.0,799.0,172.6999969482422,173.35000610351562,174.39999389648438,174.64999389648438,172.0,KCH26,KCK26,KCN26,KCU26,KCZ25,10/23/23,22.7,0.0,25.7,16.4,20.5,2.6,25.9,14.9,5.0066,85.49,83.19,18.1033,27.479999542236328,4217.0400390625,101.95584869384766,105.54000091552734,10049.6943359375,20.3700008392334
888.0,947.0,1010.0,1071.0,798.0,175.5500030517578,176.1999969482422,177.1999969482422,177.4499969482422,174.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/24/23,24.7,0.1,27.5,4.6,19.4,10.7,25.1,19.6,4.9998,84.58,83.19,18.2818,27.530000686645508,4247.68017578125,102.76174926757812,106.2699966430664,10165.8505859375,18.969999313354492
887.0,946.0,1009.0,1070.0,797.0,171.5500030517578,172.1999969482422,173.1999969482422,173.4499969482422,170.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/25/23,25.6,4.4,26.4,18.1,19.2,18.7,25.5,14.7,4.9987,86.07,83.18,18.297,27.6299991607666,4186.77001953125,102.84608459472656,106.52999877929688,9937.83984375,20.190000534057617
886.0,945.0,1008.0,1069.0,796.0,169.85000610351562,170.5,171.5,171.75,169.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,10/26/23,24.1,12.3,27.0,7.8,19.4,13.7,25.3,32.7,5.0051,83.8,83.24,18.1841,27.040000915527344,4137.22998046875,102.7711181640625,106.5999984741211,10161.548828125,20.68000030517578
885.0,944.0,1007.0,1068.0,795.0,169.8000030517578,170.4499969482422,171.4499969482422,171.6999969482422,169.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,10/27/23,22.6,9.8,27.3,9.7,18.8,3.7,25.4,30.2,4.9464,86.04,83.27,18.0496,27.34000015258789,4117.3701171875,100.40963745117188,106.55999755859375,10204.5693359375,21.270000457763672
882.0,941.0,1004.0,1065.0,792.0,167.5,168.14999389648438,169.14999389648438,169.39999389648438,166.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,10/30/23,24.6,4.5,26.8,6.3,18.9,19.2,26.0,10.7,5.039,83.03,83.25,18.021,26.75,4166.81982421875,101.6372299194336,106.12000274658203,9976.5576171875,19.75
881.0,940.0,1003.0,1064.0,791.0,173.4499969482422,174.10000610351562,175.10000610351562,175.35000610351562,172.6999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,10/31/23,24.0,16.8,26.6,10.1,19.6,15.8,25.8,11.1,5.0433,81.64,83.26,18.053,27.09000015258789,4193.7998046875,100.98126983642578,106.66000366210938,10088.412109375,18.139999389648438
880.0,939.0,1002.0,1063.0,790.0,167.8000030517578,168.4499969482422,169.4499969482422,169.6999969482422,167.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,11/1/23,23.3,18.5,26.6,3.7,18.8,23.4,25.3,21.9,5.0154,81.05,83.24,17.946,27.510000228881836,4237.85986328125,102.45249938964844,106.87999725341797,10238.986328125,16.8700008392334
879.0,938.0,1001.0,1062.0,789.0,172.75,173.39999389648438,174.39999389648438,174.64999389648438,172.0,KCH26,KCK26,KCN26,KCU26,KCZ25,11/2/23,23.0,1.9,27.0,5.9,19.4,8.7,25.3,9.7,4.9539,83.04,83.22,17.5908,27.479999542236328,4317.77978515625,103.98933410644531,106.12000274658203,10492.8095703125,15.65999984741211
878.0,937.0,1000.0,1061.0,788.0,178.10000610351562,178.75,179.75,180.0,177.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/3/23,23.7,2.0,26.7,11.3,19.6,25.3,25.8,17.0,4.8879,81.19,83.14,17.3706,27.770000457763672,4358.33984375,103.68946838378906,105.0199966430664,8716.0439453125,14.90999984741211
875.0,934.0,997.0,1058.0,785.0,180.60000610351562,181.25,182.25,182.5,179.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/6/23,21.8,0.0,28.0,0.9,19.7,12.4,26.2,24.3,4.8921,81.54,83.19,17.5236,27.950000762939453,4365.97998046875,103.90499114990234,105.22000122070312,8621.3984375,14.890000343322754
874.0,933.0,996.0,1057.0,784.0,178.4499969482422,179.10000610351562,180.10000610351562,180.35000610351562,177.75,KCH26,KCK26,KCN26,KCU26,KCZ25,11/7/23,20.6,0.0,26.5,9.5,20.3,2.8,25.4,24.0,4.8677,77.96,83.22,17.468,27.59000015258789,4378.3798828125,103.41770935058594,105.54000091552734,8454.4765625,14.8100004196167
873.0,932.0,995.0,1056.0,783.0,181.5,182.14999389648438,183.14999389648438,183.39999389648438,180.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,11/8/23,20.3,0.0,27.6,1.7,20.7,10.5,25.3,17.5,4.8905,75.85,83.28,17.4792,27.209999084472656,4382.77978515625,102.90230560302734,105.58999633789062,8585.2607421875,14.449999809265137
872.0,931.0,994.0,1055.0,782.0,183.5,184.14999389648438,185.10000610351562,185.35000610351562,182.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,11/9/23,22.2,0.0,27.1,14.4,21.1,0.7,25.4,12.3,4.9037,76.34,83.25,17.4832,27.780000686645508,4347.35009765625,103.33336639404297,105.91000366210938,8754.763671875,15.289999961853027
871.0,930.0,993.0,1054.0,781.0,179.5500030517578,180.1999969482422,181.14999389648438,181.39999389648438,178.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/10/23,24.3,0.0,26.4,2.1,21.2,2.0,26.4,9.1,4.9037,76.34,83.25,17.4832,27.290000915527344,4415.240234375,103.29589080810547,105.86000061035156,8593.8642578125,14.170000076293945
868.0,927.0,990.0,1051.0,778.0,181.8000030517578,182.4499969482422,183.39999389648438,183.64999389648438,181.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/13/23,28.6,0.0,27.9,1.1,20.6,1.5,25.9,46.4,4.909,78.86,83.32,17.577,27.709999084472656,4411.5498046875,102.56495666503906,105.66000366210938,8556.0068359375,14.760000228881836
867.0,926.0,989.0,1050.0,777.0,180.8000030517578,181.4499969482422,182.39999389648438,182.64999389648438,179.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/14/23,30.2,0.0,26.8,2.3,21.2,2.2,25.5,2.3,4.8658,78.9,83.32,17.401,27.18000030517578,4495.7001953125,104.52348327636719,104.11000061035156,8879.5244140625,14.15999984741211
866.0,925.0,988.0,1049.0,776.0,184.0,184.64999389648438,185.60000610351562,185.85000610351562,183.25,KCH26,KCK26,KCN26,KCU26,KCZ25,11/15/23,29.9,0.0,26.5,25.2,20.4,11.0,25.4,24.0,4.86,77.15,83.11,17.3256,27.149999618530273,4502.8798828125,104.71089935302734,104.38999938964844,9025.7958984375,14.180000305175781
865.0,924.0,987.0,1048.0,775.0,180.5,181.14999389648438,182.10000610351562,182.35000610351562,179.75,KCH26,KCK26,KCN26,KCU26,KCZ25,11/16/23,29.0,0.0,26.8,0.4,20.0,7.4,26.0,9.6,4.879,73.5,83.22,17.3019,27.190000534057617,4508.240234375,103.8956298828125,104.37000274658203,8849.4091796875,14.319999694824219
864.0,923.0,986.0,1047.0,774.0,176.14999389648438,176.8000030517578,177.75,178.0,175.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,11/17/23,28.9,0.0,26.3,6.1,19.8,12.5,26.0,17.9,4.8964,76.47,83.25,17.2099,27.18000030517578,4514.02001953125,104.34542846679688,103.81999969482422,8870.919921875,13.800000190734863
861.0,920.0,983.0,1044.0,771.0,179.9499969482422,180.60000610351562,181.5500030517578,181.8000030517578,179.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/20/23,22.6,39.4,26.7,0.0,19.7,21.9,25.5,39.5,4.8652,78.1,83.33,17.126,27.559999465942383,4547.3798828125,103.68009948730469,103.47000122070312,8965.56640625,13.40999984741211
860.0,919.0,982.0,1043.0,770.0,177.3000030517578,177.9499969482422,178.89999389648438,179.14999389648438,176.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,11/21/23,22.7,5.3,26.5,0.3,19.8,6.5,25.1,19.1,4.8933,78.35,83.26,17.2096,27.75,4538.18994140625,105.56365966796875,103.58999633789062,8681.626953125,13.350000381469727
859.0,918.0,981.0,1042.0,769.0,177.6999969482422,178.35000610351562,179.3000030517578,179.5500030517578,177.0,KCH26,KCK26,KCN26,KCU26,KCZ25,11/22/23,24.4,0.0,27.1,0.0,19.7,2.7,24.6,27.8,4.8885,76.8,83.29,17.2014,27.219999313354492,4556.6201171875,106.11653900146484,103.91999816894531,8767.669921875,12.850000381469727
858.0,917.0,980.0,1041.0,768.0,177.6999969482422,178.35000610351562,179.3000030517578,179.5500030517578,177.0,KCH26,KCK26,KCN26,KCU26,KCZ25,11/23/23,25.8,2.1,26.6,0.5,20.2,0.3,24.4,37.9,4.8885,76.8,83.29,17.2014,27.219999313354492,4556.6201171875,106.11653900146484,103.91999816894531,8918.2431640625,12.850000381469727
857.0,916.0,979.0,1040.0,767.0,176.6999969482422,177.35000610351562,178.3000030517578,178.5500030517578,176.0,KCH26,KCK26,KCN26,KCU26,KCZ25,11/24/23,25.0,3.7,25.2,0.3,20.4,6.7,24.6,7.2,4.899,74.83,83.34,17.1255,26.979999542236328,4559.33984375,106.77250671386719,103.4000015258789,9086.0244140625,12.460000038146973
854.0,913.0,976.0,1037.0,764.0,176.10000610351562,176.75,177.6999969482422,177.9499969482422,175.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,11/27/23,22.8,0.0,26.6,0.0,20.2,0.0,25.8,20.6,4.9058,74.46,83.34,17.152,27.200000762939453,4550.43017578125,106.6600570678711,103.19999694824219,9271.015625,12.6899995803833
853.0,912.0,975.0,1036.0,763.0,179.64999389648438,180.3000030517578,181.25,181.5,178.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,11/28/23,24.4,0.1,26.8,0.1,20.4,0.0,25.4,22.3,4.8614,76.09,83.33,17.118,26.989999771118164,4554.89013671875,106.05094146728516,102.75,9184.97265625,12.6899995803833
852.0,911.0,974.0,1035.0,762.0,179.0500030517578,179.6999969482422,180.64999389648438,180.89999389648438,178.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,11/29/23,24.0,0.8,26.8,6.8,20.2,0.0,25.6,16.3,4.8962,77.56,83.31,17.2022,26.860000610351562,4550.580078125,106.3133316040039,102.7699966430664,9352.75390625,12.979999542236328
851.0,910.0,973.0,1034.0,761.0,188.75,189.39999389648438,190.35000610351562,190.60000610351562,188.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,11/30/23,24.9,1.6,27.4,9.4,20.1,0.6,25.8,22.9,4.9297,75.66,83.36,17.3758,26.040000915527344,4567.7998046875,106.75376892089844,103.5,9292.525390625,12.920000076293945
850.0,909.0,972.0,1033.0,760.0,189.85000610351562,190.5,191.4499969482422,191.6999969482422,189.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,12/1/23,25.0,0.4,27.6,0.3,20.7,0.0,24.8,36.9,4.886,73.7,83.27,17.2032,25.09000015258789,4594.6298828125,106.73502349853516,103.2699966430664,9400.0771484375,12.630000114440918
847.0,906.0,969.0,1030.0,757.0,186.25,186.89999389648438,187.85000610351562,188.10000610351562,185.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,12/4/23,24.7,1.9,27.1,0.0,21.0,0.1,25.9,44.0,4.9293,72.73,83.4,17.4136,25.809999465942383,4569.77978515625,107.53155517578125,103.63999938964844,9412.984375,13.079999923706055
846.0,905.0,968.0,1029.0,756.0,190.6999969482422,191.35000610351562,192.3000030517578,192.5500030517578,190.0,KCH26,KCK26,KCN26,KCU26,KCZ25,12/5/23,24.6,0.2,27.7,1.2,21.0,0.1,25.6,16.9,4.9483,71.95,83.33,17.4726,24.959999084472656,4567.18017578125,106.34144592285156,104.05000305175781,9206.4833984375,12.850000381469727
845.0,904.0,967.0,1028.0,755.0,183.5,184.14999389648438,185.10000610351562,185.35000610351562,182.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,12/6/23,24.3,4.8,27.2,0.8,20.7,0.0,25.9,12.5,4.8987,68.98,83.32,17.2642,23.0,4549.33984375,106.47264099121094,104.1500015258789,9120.44140625,12.970000267028809
844.0,903.0,966.0,1027.0,754.0,184.6999969482422,185.35000610351562,186.3000030517578,186.5500030517578,184.0,KCH26,KCK26,KCN26,KCU26,KCZ25,12/7/23,24.5,0.0,27.3,0.3,20.1,0.9,24.9,5.6,4.9042,69.0,83.32,17.4351,23.030000686645508,4585.58984375,105.54490661621094,103.54000091552734,8944.0556640625,13.0600004196167
843.0,902.0,965.0,1026.0,753.0,184.6999969482422,185.35000610351562,186.3000030517578,186.5500030517578,184.0,KCH26,KCK26,KCN26,KCU26,KCZ25,12/8/23,25.3,0.3,27.0,0.0,21.1,0.2,26.0,5.4,4.9324,70.87,83.38,17.3809,23.360000610351562,4604.3701171875,105.9384994506836,104.01000213623047,9034.3994140625,12.350000381469727
840.0,899.0,962.0,1023.0,750.0,190.1999969482422,190.85000610351562,191.8000030517578,192.0500030517578,189.5,KCH26,KCK26,KCN26,KCU26,KCZ25,12/11/23,23.7,0.3,28.0,0.0,20.8,0.0,25.2,23.6,4.9404,70.95,83.38,17.423,22.469999313354492,4622.43994140625,105.46995544433594,104.0999984741211,9012.8896484375,12.630000114440918
839.0,898.0,961.0,1022.0,749.0,190.6999969482422,191.35000610351562,192.3000030517578,192.5500030517578,190.0,KCH26,KCK26,KCN26,KCU26,KCZ25,12/12/23,23.3,16.6,28.6,0.0,21.6,0.1,25.1,24.6,4.9635,68.27,83.37,17.2989,22.59000015258789,4643.7001953125,105.77918243408203,103.87000274658203,8870.919921875,12.069999694824219
838.0,897.0,960.0,1021.0,748.0,192.3000030517578,192.9499969482422,193.89999389648438,194.14999389648438,191.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,12/13/23,23.1,1.6,28.8,0.3,22.0,0.0,25.4,18.6,4.9721,69.09,83.4,17.4146,21.969999313354492,4707.08984375,105.96660614013672,102.87000274658203,8999.982421875,12.1899995803833
837.0,896.0,959.0,1020.0,747.0,193.85000610351562,194.0500030517578,194.6999969482422,194.35000610351562,193.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/14/23,23.9,0.0,29.3,0.0,20.9,1.5,25.4,10.9,4.8976,71.21,83.28,17.2848,22.18000030517578,4719.5498046875,105.4137191772461,101.95999908447266,9430.1923828125,12.479999542236328
836.0,895.0,958.0,1019.0,746.0,193.75,193.9499969482422,193.6999969482422,192.9499969482422,193.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,12/15/23,23.9,0.0,28.9,0.0,19.7,8.9,25.1,10.2,4.9391,71.05,83.02,17.181,21.989999771118164,4719.18994140625,105.32001495361328,102.55000305175781,10170.15234375,12.279999732971191
833.0,892.0,955.0,1016.0,743.0,195.14999389648438,195.6999969482422,195.4499969482422,194.6999969482422,194.5,KCH26,KCK26,KCN26,KCU26,KCZ25,12/18/23,25.0,0.9,27.8,4.0,20.7,1.1,25.6,10.4,4.9363,72.16,83.04,17.2043,21.309999465942383,4740.56005859375,105.95723724365234,102.51000213623047,10484.2060546875,12.5600004196167
832.0,891.0,954.0,1015.0,742.0,205.35000610351562,205.4499969482422,205.1999969482422,204.4499969482422,204.6999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/19/23,24.3,3.0,28.2,0.4,20.8,1.7,25.7,9.2,4.8638,73.23,83.18,17.073,21.43000030517578,4768.3701171875,105.13259887695312,102.16999816894531,10114.2255859375,12.529999732971191
831.0,890.0,953.0,1014.0,741.0,192.6999969482422,192.6999969482422,192.4499969482422,191.6999969482422,192.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/20/23,23.1,1.9,28.1,9.3,20.5,3.1,25.7,6.7,4.8906,73.87,83.14,17.078,20.920000076293945,4698.35009765625,104.14864349365234,102.41000366210938,10423.9755859375,13.670000076293945
830.0,889.0,952.0,1013.0,740.0,195.64999389648438,195.64999389648438,195.39999389648438,194.64999389648438,195.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/21/23,22.6,6.3,28.5,0.0,20.4,1.3,25.7,5.9,4.8742,73.59,83.27,17.0534,20.239999771118164,4746.75,106.15402221679688,101.83999633789062,10703.6123046875,13.649999618530273
829.0,888.0,951.0,1012.0,739.0,194.64999389648438,194.64999389648438,194.39999389648438,193.64999389648438,194.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/22/23,22.2,13.1,27.4,1.0,20.6,0.3,25.3,10.3,4.8579,73.29,83.12,16.983,20.6200008392334,4754.6298828125,106.30396270751953,101.69999694824219,11000.45703125,13.029999732971191
825.0,884.0,947.0,1008.0,735.0,196.6999969482422,196.6999969482422,196.4499969482422,195.6999969482422,196.5,KCH26,KCK26,KCN26,KCU26,KCZ25,12/26/23,24.4,5.9,27.2,0.0,19.8,5.1,25.6,17.4,4.826,75.84,83.17,16.9675,20.530000686645508,4774.75,106.72564697265625,101.47000122070312,11000.45703125,12.989999771118164
824.0,883.0,946.0,1007.0,734.0,200.10000610351562,200.10000610351562,199.85000610351562,199.10000610351562,199.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,12/27/23,23.9,18.6,27.6,0.2,19.8,2.0,25.1,21.6,4.8321,74.31,83.35,16.9138,20.600000381469727,4781.580078125,107.48469543457031,100.98999786376953,10488.5078125,12.430000305175781
823.0,882.0,945.0,1006.0,733.0,202.1999969482422,202.5500030517578,202.3000030517578,201.5500030517578,201.6999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,12/28/23,22.8,1.0,28.5,0.8,20.0,4.7,25.4,25.4,4.8514,72.02,83.15,16.909,21.760000228881836,4783.35009765625,107.5128173828125,101.2300033569336,10307.8203125,12.470000267028809
822.0,881.0,944.0,1005.0,732.0,194.1999969482422,194.75,194.75,194.5,193.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,12/29/23,24.4,0.7,28.5,0.2,19.8,2.2,24.9,46.0,4.8521,71.89,83.19,16.8998,20.579999923706055,4769.830078125,108.35619354248047,101.33000183105469,10445.486328125,12.449999809265137
818.0,877.0,940.0,1001.0,728.0,195.75,196.39999389648438,196.39999389648438,196.14999389648438,194.75,KCH26,KCK26,KCN26,KCU26,KCZ25,1/2/24,21.1,12.6,28.2,0.1,21.1,0.4,26.0,9.9,4.8943,70.62,83.31,17.014,20.899999618530273,4742.830078125,108.234375,102.19999694824219,11112.3115234375,13.199999809265137
817.0,876.0,939.0,1000.0,727.0,192.39999389648438,193.0500030517578,193.0500030517578,192.8000030517578,191.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/3/24,21.1,22.3,28.1,0.2,20.8,0.0,25.6,21.4,4.9239,72.97,83.3,17.056,20.850000381469727,4704.81005859375,109.2464370727539,102.45999908447266,11680.1884765625,14.039999961853027
816.0,875.0,938.0,999.0,726.0,191.75,192.39999389648438,192.39999389648438,192.14999389648438,190.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/4/24,21.1,23.9,27.7,0.0,19.8,0.2,25.8,11.2,4.9143,72.38,83.21,17.048,21.079999923706055,4688.68017578125,108.85285949707031,102.41999816894531,12149.1162109375,14.130000114440918
815.0,874.0,937.0,998.0,725.0,189.0,189.5500030517578,189.5500030517578,189.3000030517578,188.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,1/5/24,22.8,3.3,27.4,0.0,20.1,0.0,25.9,16.5,4.8744,74.0,83.16,16.9141,21.110000610351562,4697.240234375,108.5155029296875,102.41000366210938,12024.35546875,13.350000381469727
812.0,871.0,934.0,995.0,722.0,187.8000030517578,188.35000610351562,188.35000610351562,188.10000610351562,187.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/8/24,23.4,6.4,27.4,0.6,20.2,0.0,25.2,20.9,4.8745,71.06,83.13,16.803,21.739999771118164,4763.5400390625,109.4057388305664,102.20999908447266,11344.625,13.079999923706055
811.0,870.0,933.0,994.0,721.0,190.0,190.5500030517578,190.5500030517578,190.3000030517578,189.25,KCH26,KCK26,KCN26,KCU26,KCZ25,1/9/24,23.1,9.6,27.8,0.1,20.3,0.3,25.3,34.4,4.8956,72.43,83.09,16.936,21.700000762939453,4756.5,108.41242218017578,102.56999969482422,11374.7392578125,12.760000228881836
810.0,869.0,932.0,993.0,720.0,186.9499969482422,187.5,187.5,187.25,186.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,1/10/24,23.7,4.4,28.0,0.0,20.4,1.1,25.3,13.1,4.8929,71.57,83.01,16.988,21.40999984741211,4783.4501953125,107.73771667480469,102.36000061035156,11146.728515625,12.6899995803833
809.0,868.0,931.0,992.0,719.0,187.85000610351562,188.39999389648438,188.39999389648438,188.14999389648438,187.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/11/24,23.9,2.9,27.7,0.1,20.5,2.7,26.0,3.0,4.8838,72.15,83.03,16.9867,21.760000228881836,4780.240234375,106.75376892089844,102.29000091552734,11271.48828125,12.4399995803833
