cycle_id,timestamp,agent,direction,confidence,prob_bullish,actual
KC-db39769f,2026-02-11 16:54:47.908146+00:00,sentiment,NEUTRAL,0.8,0.5,BULLISH
KC-db39769f,2026-02-11 16:54:47.908146+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-db39769f,2026-02-11 16:54:47.908146+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-db39769f,2026-02-11 16:54:47.908146+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,inventory,BULLISH,0.8,0.8,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-25a36977,2026-02-11 16:55:46.872065+00:00,master_decision,BEARISH,0.45,0.55,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,geopolitical,BULLISH,0.65,0.65,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,sentiment,NEUTRAL,0.8,0.5,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-4c4106f1,2026-02-11 16:58:06.791705+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,inventory,BULLISH,0.8,0.8,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-10695926,2026-02-11 16:59:24.382316+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-e29c7f97,2026-02-12 08:43:25.204346+00:00,agronomist,BULLISH,0.8,0.8,BULLISH
KC-e29c7f97,2026-02-12 08:43:25.228245+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-e29c7f97,2026-02-12 08:43:25.237286+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-e29c7f97,2026-02-12 08:43:25.239948+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-e29c7f97,2026-02-12 08:43:25.242436+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-4aa2dd8b,2026-02-12 12:09:56.006991+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-6c33429d,2026-02-12 12:42:05.770669+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-6c33429d,2026-02-12 12:42:05.781546+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-6c33429d,2026-02-12 12:42:05.784777+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-6c33429d,2026-02-12 12:42:05.787068+00:00,volatility,BEARISH,0.65,0.35,BULLISH
KC-f6a07b20,2026-02-12 13:40:46.189155+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,geopolitical,BULLISH,0.65,0.65,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,inventory,NEUTRAL,0.65,0.5,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,sentiment,BEARISH,0.65,0.35,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-1d99cb3b,2026-02-12 14:05:02.196894+00:00,master_decision,BEARISH,0.35,0.65,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,inventory,BULLISH,0.65,0.65,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-f9505fe1,2026-02-12 14:07:31.082763+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,sentiment,NEUTRAL,0.8,0.5,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-e4aa06fa,2026-02-12 14:09:16.544061+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,inventory,BEARISH,0.65,0.35,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,volatility,BEARISH,0.65,0.35,BULLISH
KC-3facb5dd,2026-02-12 14:10:23.256101+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,geopolitical,NEUTRAL,0.65,0.5,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,inventory,NEUTRAL,0.65,0.5,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,volatility,NEUTRAL,0.8,0.5,BULLISH
KC-722ad9a2,2026-02-12 14:10:31.985147+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-df64445e,2026-02-12 15:10:38.179570+00:00,sentiment,NEUTRAL,0.65,0.5,BEARISH
KC-917f92b1,2026-02-12 16:40:33.553578+00:00,agronomist,NEUTRAL,0.8,0.5,BULLISH
KC-0db7eada,2026-02-12 16:43:20.859767+00:00,agronomist,NEUTRAL,0.8,0.5,BULLISH
KC-0db7eada,2026-02-12 16:43:20.864501+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-5b1db3b6,2026-02-12 16:46:04.809610+00:00,agronomist,NEUTRAL,0.8,0.5,BULLISH
KC-5b1db3b6,2026-02-12 16:46:04.818080+00:00,sentiment,NEUTRAL,0.65,0.5,BULLISH
KC-5b1db3b6,2026-02-12 16:46:04.821084+00:00,technical,BEARISH,0.65,0.35,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,macro,NEUTRAL,0.65,0.5,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,geopolitical,BEARISH,0.8,0.1999999999999999,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,inventory,BULLISH,0.65,0.65,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,sentiment,BEARISH,0.8,0.1999999999999999,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,technical,NEUTRAL,0.65,0.5,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,volatility,BEARISH,0.8,0.1999999999999999,BULLISH
KC-c5544dcc,2026-02-12 16:49:17.947584+00:00,master_decision,BEARISH,0.7,0.3,BULLISH
KC-34225a1f,2026-02-12 16:51:46.604291+00:00,agronomist,BEARISH,0.8,0.1999999999999999,BULLISH
KC-34225a1f,2026-02-12 16:51:46.604291+00:00,macro,BEARISH,0.65,0.35,BULLISH
KC-34225a1f,2026-02-12 16:51:46.604291+00:00,geopolitical,BULLISH,0.65,0.65,BULLISH
KC-34225a1f,2026-02-12 16:51:46.604291+00:00,supply_chain,BULLISH,0.8,0.8,BULLISH
